input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"tomatoes, red, ripe, canned, stewed",muir's diced tomatoes,1,612,hunt's tomato paste,55.81395348837209,tomato ketchup,0.27842829706053135,canned pumpkin,0.8669124,NO MATCH
"pork, fresh, shoulder, arm picnic, separable lean only, cooked, braised",ground pork,1,613,frozen golden corn kernels (siganture select),42.42424242424242,ground pork,0.18303977469820282,ground pork,0.85265225,NO MATCH
"pork, cured, shoulder, arm picnic, separable lean only, roasted",ground pork,1,614,whole golden del apple w/o seed,44.15584415584416,ground pork,0.1901504053661717,ground pork,0.85745674,NO MATCH
"peppers, hot chili, red, canned, excluding seeds, solids and liquids",jalapeno,1,615,steamed red chard leaves and stalk (cal-organic),41.75824175824175,steamed whole red bell pepper w/o seed,0.33382746042943207,steamed whole red bell pepper w/o seed,0.8809197,NO MATCH
"cheese, brick",sharp chedder cheese,1,616,cream cheese,50.0,cream cheese,0.30944880512962314,american cheese,0.8645711,NO MATCH
"rice, brown, long-grain, raw",brown rice (mahatma),1,617,whole grain brown lentils,55.81395348837209,brown rice rice cake,0.5356115974773745,brown rice (mahatma),0.9031031,NO MATCH
"beef, rib, small end (ribs 10-12), separable lean only, trimmed to 1/8""fat, choice, cooked, broiled",beef round tip steak,1,618,steamed red chard leaves and stalk (cal-organic),41.9047619047619,beef round tip steak,0.07504761894149821,beef round tip steak,0.852292,NO MATCH
"orange juice, canned, unsweetened",pulp free orange juice,1,619,orange jam (bonne maman),52.0,pulp free orange juice,0.40420439545136005,pulp free orange juice,0.89104146,NO MATCH
"beef, rib, shortribs, separable lean and fat, choice, cooked, braised",beef round tip steak,1,620,steamed red chard leaves and stalk (cal-organic),43.29896907216495,beef round tip steak,0.10290182439999304,beef round tip steak,0.8282338,NO MATCH
"orange juice, frozen concentrate, unsweetened, diluted with 3 volume water",pulp free orange juice,1,621,organic frosted flakes cereals,44.44444444444444,pulp free orange juice,0.25593500392514146,pulp free orange juice,0.87027425,NO MATCH
"beets, cooked, boiled, drained","peeled, steamed beetroot",1,622,cooked oat bran,60.60606060606061,cooked oat bran,0.08257016938370755,"peeled, steamed beetroot",0.9041955,NO MATCH
"carrots, canned, no salt added, solids and liquids",steamed whole carrots,1,623,canned low sodium pinto bean,42.10526315789473,carrot juice,0.4636824744409336,steamed whole carrots,0.88274455,NO MATCH
"pork, fresh, variety meats and by-products, chitterlings, cooked, simmered",ground pork,1,624,creamy peanut butter (skippy),41.463414634146346,ground pork,0.17894013782828638,ground pork,0.8683284,NO MATCH
"apricots, canned, light syrup pack, with skin, solids and liquids",whole apricot,1,625,cream of mushroom soup (pacific foods),41.02564102564102,whole apricot,0.43647836788355354,dried apricots,0.89261764,NO MATCH
"pork, fresh, leg (ham), whole, separable lean and fat, cooked, roasted",ground pork,1,626,whole golden del apple w/o seed,42.666666666666664,ground pork,0.21217598724220205,ground pork,0.85794485,NO MATCH
"soymilk, chocolate, with added calcium, vitamins a and d",soy milk,1,627,lowfat chocolate milk,46.666666666666664,chocolate,0.4546867138952779,soy milk,0.9056879,NO MATCH
"beef, chuck for stew, separable lean and fat, all grades, cooked, braised",beef round tip steak,1,628,steamed red chard leaves and stalk (cal-organic),43.01075268817204,beef round tip steak,0.1088642437964464,beef round tip steak,0.82712734,NO MATCH
"peas, edible-podded, frozen, cooked, boiled, drained, without salt",steamed whole snow peas,1,629,steamed collard greens leaves and stalk,46.753246753246756,frozen whole blueberry,0.17439822622910256,steamed whole snow peas,0.8802305,NO MATCH
"beans, snap, yellow, cooked, boiled, drained, without salt",steamed green beans,1,630,yellow corn tortilla,49.122807017543856,yellow mango,0.2839258544709132,canned low sodium pinto bean,0.88300645,NO MATCH
"beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",beef round tip steak,1,631,steamed red chard leaves and stalk (cal-organic),39.603960396039604,roasted almonds,0.12414244776836243,beef round tip steak,0.8416834,NO MATCH
"pineapple, canned, juice pack, solids and liquids",gold (golden) pineapple,1,632,apple juice,45.833333333333336,gold (golden) pineapple,0.27337582228337487,gold (golden) pineapple,0.8548515,NO MATCH
"pork, fresh, loin, whole, separable lean and fat, cooked, roasted",ground pork,1,633,frozen whole sweet green peas (flav r pac),44.99999999999999,ground pork,0.2377530944030766,ground pork,0.8710382,NO MATCH
"onions, frozen, whole, cooked, boiled, drained, without salt",onion,1,634,frozen chopped spinach (green giant),53.125,onion,0.6004805725184451,onion,0.8934076,NO MATCH
"pork, fresh, loin, tenderloin, separable lean only, raw",ground pork,1,635,frozen whole sweet green peas (flav r pac),46.15384615384615,ground pork,0.2204552205957768,ground pork,0.8726374,NO MATCH
"pork, fresh, enhanced, loin, tenderloin, separable lean only, raw",ground pork,1,636,frozen golden corn kernels (siganture select),46.31578947368421,ground pork,0.1843977856165567,ground pork,0.86959225,NO MATCH
"pork, cured, ham, extra lean and regular, canned, unheated",ground pork,1,637,hot cereal whole grain creamy buckwheat,51.28205128205128,ground pork,0.18876181943854295,ground pork,0.8566443,NO MATCH
"pork, cured, ham with natural juices, whole, boneless, separable lean and fat, unheated",ground pork,1,638,hot cereal whole grain creamy buckwheat,43.29896907216495,apple juice,0.1795311138602973,ground pork,0.85320187,NO MATCH
"pork, cured, ham and water product, whole, boneless, separable lean and fat, unheated",ground pork,1,639,steamed whole red bell pepper w/o seed,42.553191489361694,ground pork,0.17963472560539473,ground pork,0.85450995,NO MATCH
"pork, cured, ham -- water added, whole, boneless, separable lean and fat, unheated",ground pork,1,640,steamed whole red bell pepper w/o seed,44.44444444444444,ground pork,0.18632005050785522,ground pork,0.8585123,NO MATCH
"apricots, canned, heavy syrup pack, with skin, solids and liquids",whole apricot,1,641,cream of mushroom soup (pacific foods),41.02564102564102,whole apricot,0.41616832567038586,dried apricots,0.88897276,NO MATCH
"ham, sliced, regular (approximately 11% fat)",ground pork,1,642,wheat farina cereal/cream of wheat,45.45454545454546,dried orange slices,0.3399773389753399,plant based bacon strip,0.831131,NO MATCH
"apricots, canned, juice pack, with skin, solids and liquids",whole apricot,1,643,canned black beans (s&w),41.379310344827594,whole apricot,0.4895339434437434,dried apricots,0.89014447,NO MATCH
"pears, asian, raw",whole shingo pear w/o seed,1,644,raisin bran cereal,56.25,whole bartlett pear w/o seed,0.323548724437228,whole shingo pear w/o seed,0.89218026,NO MATCH
vegetarian fillets,plant based fish fillet,1,645,vegetable juice,56.25,plant based fish fillet,0.4043943814781771,plant based fish fillet,0.9117406,NO MATCH
"beef, composite of trimmed retail cuts, separable lean only, trimmed to 0"" fat, all grades, cooked",beef round tip steak,1,646,steamed red chard leaves and stalk (cal-organic),43.39622641509434,beef round tip steak,0.09168352409313711,beef round tip steak,0.84898454,NO MATCH
"pork, fresh, loin, tenderloin, separable lean only, cooked, roasted",ground pork,1,647,frozen golden corn kernels (siganture select),45.833333333333336,ground pork,0.21031939195992813,ground pork,0.8742,NO MATCH
"cream, fluid, light whipping",half and half,1,648,creamy peanut butter (skippy),49.056603773584904,cream cheese,0.31785366782487817,cream cheese,0.86645776,NO MATCH
"whey, acid, dried",protein powder,1,649,white bread,50.0,dried apricots,0.2346418516312914,protein powder,0.8722965,NO MATCH
"pork, cured, shoulder, arm picnic, separable lean and fat, roasted",ground pork,1,650,frozen golden corn kernels (siganture select),42.85714285714286,ground pork,0.1850019592919425,ground pork,0.85309464,NO MATCH
"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder, and spareribs), separable lean and fat, cooked",ground pork,1,651,frozen golden corn kernels (siganture select),36.92307692307693,ground pork,0.143421488006423,ground pork,0.87125367,NO MATCH
"apples, dehydrated (low moisture), sulfured, uncooked",freeze dried apple rings,1,652,low moisture part skim mozarella cheese,46.15384615384615,low moisture part skim mozarella cheese,0.33356732060581984,freeze dried apple rings,0.86273533,NO MATCH
"tofu, fried",firm tofu (wildwood),1,653,ground turkey,47.61904761904761,soft silken tofu,0.4247710613021494,soft silken tofu,0.88604075,NO MATCH
"pork, fresh, leg (ham), whole, separable lean only, cooked, roasted",ground pork,1,654,whole golden del apple w/o seed,45.070422535211264,ground pork,0.2200474131492522,ground pork,0.86049044,NO MATCH
"beverages, coca-cola, powerade, lemon-lime flavored, ready-to-drink",gatorade,1,655,steamed collard greens leaves and stalk,46.15384615384615,coca cola,0.5129413697381013,coca cola,0.8652022,NO MATCH
"corn, sweet, white, canned, whole kernel, drained solids",frozen golden corn kernels (siganture select),1,656,frozen golden corn kernels (siganture select),49.382716049382715,frozen golden corn kernels (siganture select),0.3278784570355034,frozen golden corn kernels (siganture select),0.87623805,NO MATCH
"chicken, canned, no broth",chicken breast,1,657,chicken breast,70.96774193548387,low sodium chicken broth,0.6654384461088715,low sodium chicken broth,0.8993804,NO MATCH
"turkey, fryer-roasters, meat and skin, cooked, roasted",ground turkey,1,658,steamed red chard leaves and stalk (cal-organic),45.238095238095234,ground turkey,0.243727344310975,ground turkey,0.87188876,NO MATCH
"pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",ground pork,1,659,frozen golden corn kernels (siganture select),40.816326530612244,plant based bacon strip,0.1804175344449009,ground pork,0.87115633,NO MATCH
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",beef round tip steak,1,660,frozen golden corn kernels (siganture select),43.13725490196079,beef round tip steak,0.275739251228645,beef round tip steak,0.867688,NO MATCH
"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",beef round tip steak,1,661,frozen whole sweet green peas (flav r pac),42.42424242424242,beef round tip steak,0.24797259345416398,beef round tip steak,0.87441355,NO MATCH
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",beef round tip steak,1,662,frozen golden corn kernels (siganture select),43.56435643564357,frozen golden corn kernels (siganture select),0.18067335436521792,beef round tip steak,0.8352241,NO MATCH
"cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",steamed baby bok choy leaves and stalk,1,663,canned black beans (s&w),41.269841269841265,purple cabbage,0.2651659696574911,purple cabbage,0.8618434,NO MATCH
"chicken patty, frozen, cooked",chicken strips,1,664,chicken breast tender,56.52173913043479,mixed vegetable burger patty,0.3074488922445096,mixed vegetable burger patty,0.86524314,NO MATCH
"apricots, canned, water pack, with skin, solids and liquids",whole apricot,1,665,plant based bacon strip,41.93548387096774,whole apricot,0.48247977231755607,dried apricots,0.90191,NO MATCH
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",beef round tip steak,1,666,steamed red chard leaves and stalk (cal-organic),41.81818181818182,beef round tip steak,0.08635198507034811,beef round tip steak,0.8464208,NO MATCH
"pork, cured, ham, whole, separable lean only, unheated",ground pork,1,667,hot cereal whole grain creamy buckwheat,51.42857142857142,ground pork,0.23364317149913874,ground pork,0.8648554,NO MATCH
"pork, cured, ham and water product, whole, boneless, separable lean only, unheated",ground pork,1,668,steamed whole red bell pepper w/o seed,42.22222222222223,ground pork,0.1843366251155759,ground pork,0.8537247,NO MATCH
"pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",ground pork,1,669,hot cereal whole grain creamy buckwheat,44.9438202247191,ground pork,0.19158249727968146,ground pork,0.85952365,NO MATCH
"pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",ground pork,1,670,hot cereal whole grain creamy buckwheat,45.16129032258065,apple juice,0.18403915806904078,ground pork,0.8514767,NO MATCH
"pork, fresh, shoulder, whole, separable lean and fat, raw",ground pork,1,671,frozen whole sweet green peas (flav r pac),48.0,ground pork,0.24959130930361953,ground pork,0.8679096,NO MATCH
"pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",ground pork,1,672,hot cereal whole grain creamy buckwheat,45.45454545454546,ground pork,0.1753696765543482,ground pork,0.8608841,NO MATCH
"nuts, coconut meat, dried (desiccated), sweetened, shredded",dried coconut strips,1,673,frozen golden corn kernels (siganture select),45.97701149425287,dried coconut chips,0.34829792315848707,dried coconut chips,0.8939449,NO MATCH
"catsup, low sodium",tomato ketchup,1,674,canned low sodium pinto bean,61.904761904761905,low sodium chicken broth,0.47235768171879033,canned low sodium pinto bean,0.89673233,NO MATCH
"beans, snap, yellow, canned, regular pack, drained solids",steamed green beans,1,675,steamed yellow neck squash,47.887323943661976,canned black beans (s&w),0.29712458351439114,canned kidney beans,0.9104819,NO MATCH
"pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",ground pork,1,676,whole golden del apple w/o seed,44.73684210526315,ground pork,0.23515783987698846,ground pork,0.8687749,NO MATCH
"beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,677,steamed red chard leaves and stalk (cal-organic),40.36697247706422,beef round tip steak,0.09083196911162833,beef round tip steak,0.8484069,NO MATCH
"ham, chopped, not canned",ground pork,1,678,animal shaped crackers,50.0,frozen chopped spinach (green giant),0.2971002547854078,canned low sodium pinto bean,0.83622426,NO MATCH
"beans, baked, canned, no salt added",navy beans,1,679,canned black beans (s&w),60.0,canned black beans (s&w),0.4245005152411241,canned low sodium pinto bean,0.91872054,NO MATCH
"beans, black, mature seeds, canned, low sodium",canned black beans (s&w),1,680,canned black beans (s&w),50.90909090909091,canned black beans (s&w),0.6326909069985378,canned low sodium pinto bean,0.9344336,NO MATCH
"babyfood, fortified cereal bar, fruit filling",snack bar (blueberry),1,681,wheat farina cereal/cream of wheat,44.44444444444444,snack bar (blueberry),0.26469453513404245,organic frosted flakes cereals,0.86615616,NO MATCH
"fish, tuna, light, canned in oil, drained solids",albacore white tuna,1,682,firm tofu (wildwood),41.509433962264154,albacore white tuna,0.32194915091137893,plant based fish fillet,0.8549383,NO MATCH
"pork, fresh, spareribs, separable lean and fat, raw",ground pork,1,683,frozen whole sweet green peas (flav r pac),47.36842105263158,ground pork,0.22868353237849587,ground pork,0.8626816,NO MATCH
"sausage, chicken or turkey, italian style,  lower sodium",chicken breast,1,684,chicken noodle soup,45.45454545454546,low sodium chicken broth,0.45333826434057967,low sodium chicken broth,0.90038306,NO MATCH
"bacon, turkey, low sodium",ground turkey,1,685,canned low sodium pinto bean,54.16666666666667,low sodium chicken broth,0.46252289437194866,low sodium chicken broth,0.8856891,NO MATCH
"beverages, tea, ready-to-drink, lemon, diet",black tea,1,686,cabernet sauvignon wine,48.275862068965516,black tea,0.2804720306268257,black tea,0.8469247,NO MATCH
"broccoli, chinese, cooked",steamed crown broccoli florets and stalk,1,687,brown rice rice cake,48.78048780487805,frozen broccoli florets,0.3887980063032142,steamed crown broccoli florets and stalk,0.8709868,NO MATCH
"beverages, tea, oolong, brewed",black tea,1,688,whole grain pearl barley,47.61904761904761,brewed coffee,0.36087520350471125,brewed coffee,0.8738475,NO MATCH
"beverages, chocolate powder, no sugar added",cocoa powder,1,689,cocoa powder,51.06382978723405,chocolate,0.5240614251651812,cocoa powder,0.87523407,NO MATCH
"reduced sodium: turkey breast, sliced, prepackaged",ground turkey,1,690,frozen whole sweet green peas (flav r pac),44.15584415584416,chicken breast,0.33211872438058715,low sodium chicken broth,0.8917431,NO MATCH
"potatoes, canned, drained solids, no salt added",steamed russet potato flesh only,1,691,plantain banana (steamed 10 in),48.14814814814815,potato bread,0.33603620678851387,steamed whole russet potato,0.870238,NO MATCH
"cabbage, japanese style, fresh, pickled",purple cabbage,1,692,plant based fish fillet,49.122807017543856,pickles,0.4333760998513131,purple cabbage,0.86710757,NO MATCH
"cheese, monterey",cream cheese,0,693,honey,50.0,cream cheese,0.3226313311873893,american cheese,0.8819581,NO MATCH
"cream substitute, powdered",protein powder,0,694,protein powder,51.28205128205128,cream cheese,0.3563373337413197,cocoa powder,0.85501766,NO MATCH
"milk, lowfat, fluid, 1% milkfat, with added vitamin a and vitamin d",lowfat chocolate milk,0,695,enriched long white rice (mahatma),38.961038961038966,lowfat chocolate milk,0.393358698096245,lowfat chocolate milk,0.8963074,NO MATCH
"milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)",lowfat chocolate milk,0,696,pistachio (fiddyment farm),38.961038961038966,whole milk,0.27855561203034823,lowfat chocolate milk,0.8727816,NO MATCH
"spices, cinnamon, ground",ground pork,0,697,pixie tangerine,50.0,ground pork,0.3611346622457772,ground turkey,0.8710613,NO MATCH
"spices, paprika",dried apricots,0,698,pixie tangerine,50.0,onion,0.0,jalapeno,0.87079436,NO MATCH
"spices, pepper, black",black tea,0,699,saltine crackers,48.484848484848484,black tea,0.43309920186370676,black tea,0.854171,NO MATCH
"spices, turmeric, ground",ground turkey,0,700,pixie tangerine,50.0,ground pork,0.3611346622457772,ground turkey,0.8714459,NO MATCH
"salt, table, iodized",table sugar,0,701,vegetable juice,50.0,table sugar,0.4680157785951472,table sugar,0.859059,NO MATCH
"oil, soybean, salad or cooking",soy milk,0,702,vanilla cookies,50.0,cooked oat bran,0.07179607558300924,soy sauce,0.86125207,NO MATCH
"oil, olive, salad or cooking",chives,0,703,vanilla cookies,52.94117647058824,cooked oat bran,0.0681750768366231,mayonnaise,0.838149,NO MATCH
"oil, cottonseed, salad or cooking",cottage cheese,0,704,vanilla cookies,46.15384615384615,cooked oat bran,0.06915969457507522,cornmeal,0.8380454,NO MATCH
"oil, sunflower, linoleic, (approx. 65%)",sunflower seeds,0,705,sunflower seeds,51.162790697674424,sunflower seeds,0.43271657462601204,sunflower seeds,0.8713424,NO MATCH
"oil, safflower, salad or cooking, high oleic (primary safflower oil of commerce)",commercial mac and cheese,0,706,steamed red chard leaves and stalk (cal-organic),41.12149532710281,cooked oat bran,0.029795438094441504,mayonnaise,0.8264406,NO MATCH
"oil, corn, industrial and retail, all purpose salad or cooking",all purpose flour,0,707,frozen golden corn kernels (siganture select),45.97701149425287,all purpose flour,0.36065957484835,cornmeal,0.84983253,NO MATCH
"oil, canola",granola,0,708,coca cola,63.1578947368421,onion,0.0,golden flaxseed,0.8360232,coca cola
"margarine, regular, 80% fat, composite, stick, with salt",whole green house (large) tomato,0,709,organic frosted flakes cereals,42.85714285714286,onion,0.0,unsalted butter,0.85639477,NO MATCH
"margarine-like, vegetable oil spread, 60% fat, tub, with salt",vegetable chips,0,710,mixed vegetable burger patty,52.63157894736843,vegetable juice,0.3006225005945896,nutella spread,0.872608,NO MATCH
"margarine, regular, 80% fat, composite, stick, with salt, with added vitamin d",steamed red chard leaves and stalk (cal-organic),0,711,steamed red chard leaves and stalk (cal-organic),41.23711340206185,onion,0.0,tahini spread (365 whole foods market),0.8466749,NO MATCH
"margarine-like, vegetable oil spread, 60% fat, tub, with salt, with added vitamin d",vegetable chips,0,712,mixed vegetable burger patty,44.44444444444444,vegetable juice,0.27730051340982276,tahini spread (365 whole foods market),0.8678739,NO MATCH
"potatoes, mashed, dehydrated, flakes without milk, dry form",potato bread,0,713,steamed red chard leaves and stalk (cal-organic),43.90243902439024,whole milk,0.2795055988357005,steamed russet potato flesh only,0.8537637,NO MATCH
"alcoholic beverage, beer, light",righteous rye bread,0,714,chicken breast tender,48.0,onion,0.0,budweiser,0.8501446,NO MATCH
"beverages, carbonated, ginger ale",rice cereal (gerber),0,715,orange jam (bonne maman),50.98039215686274,onion,0.0,coca cola,0.86086994,NO MATCH
"water, tap, drinking",freeze dried apple rings,0,716,freeze dried apple rings,48.78048780487805,onion,0.0,gatorade,0.8218769,NO MATCH
"leavening agents, baking powder, double-acting, sodium aluminum sulfate",canned low sodium pinto bean,0,717,steamed whole green bell pepper w/o seed,43.01075268817204,protein powder,0.14988363994266513,buttermilk pancake/waffle flour,0.8486702,NO MATCH
"syrups, corn, light",maple syrup,0,718,dried orange slices,50.0,maple syrup,0.3934431775898775,maple syrup,0.87843025,NO MATCH
"noodles, egg, enriched, cooked",chicken noodle soup,0,719,brown rice rice cake,50.0,chicken noodle soup,0.34106285013960946,chicken noodle soup,0.8559556,NO MATCH
"chewing gum, sugarless",table sugar,0,720,table sugar,48.275862068965516,onion,0.0,seedless watermelon,0.83153987,NO MATCH
"cream substitute, liquid, with hydrogenated vegetable oil and soy protein",vegetable juice,0,721,steamed red chard leaves and stalk (cal-organic),43.13725490196079,protein powder,0.2919408116250751,cream of mushroom soup (pacific foods),0.8581258,NO MATCH
"spices, basil, dried",basil,0,722,chicken breast tender,55.55555555555556,basil,0.732029048810835,basil,0.9214808,NO MATCH
"spices, coriander leaf, dried",spinach leaves,0,723,rice cereal (gerber),52.38095238095239,dried apricots,0.19065099203794153,cilantro,0.8650235,NO MATCH
"spices, ginger, ground",ground pork,0,724,pixie tangerine,52.94117647058824,ground pork,0.3793461124210313,ground pork,0.86946803,NO MATCH
"spices, marjoram, dried",dried orange slices,0,725,chicken breast tender,46.15384615384615,dried apricots,0.22128387030562022,dried apricots,0.8582008,NO MATCH
"spices, onion powder",onion,0,726,protein powder,68.75,onion,0.6540955904412012,onion,0.8936633,cocoa powder
"spices, sage, ground",ground pork,0,727,pixie tangerine,56.25,ground pork,0.3611346622457772,ground pork,0.86800784,NO MATCH
"vinegar, distilled",tortilla chips,0,728,pine nut,45.45454545454546,onion,0.0,apple juice,0.8413793,NO MATCH
"lemon juice, raw",lime juice,0,729,lime juice,64.0,apple juice,0.34329919656854074,lime juice,0.8797289,lime juice
"cassava, raw",cashew,0,730,cashew,47.05882352941176,onion,0.0,cashew,0.8416697,NO MATCH
potato flour,potato bread,0,731,whole wheat flour,69.56521739130434,soy flour,0.5081055088269533,potato bread,0.917014,potato bread
"alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",whole wheat tortilla,0,732,hot cereal whole grain creamy buckwheat,44.18604651162791,onion,0.0,lime juice,0.8235891,NO MATCH
"cheese, mexican, queso asadero",american cheese,0,733,chicken breast tender,48.97959183673469,cream cheese,0.21302534448680055,cream cheese,0.8683164,NO MATCH
lard,steamed collard greens leaves and stalk,0,734,gatorade,50.0,onion,0.0,pecan,0.8309942,NO MATCH
"oil, peanut, salad or cooking",peanuts,0,735,vanilla cookies,51.42857142857142,peanuts,0.5986365659769444,peanuts,0.87530124,NO MATCH
"oil, sesame, salad or cooking",american cheese,0,736,steamed whole carrots,51.42857142857142,cooked oat bran,0.06915969457507522,tahini spread (365 whole foods market),0.84096646,NO MATCH
"fat, turkey",ground turkey,0,737,ground turkey,60.86956521739131,ground turkey,0.553139744004271,ground turkey,0.8737275,ground turkey
"turkey, skin from whole, (light and dark), with added solution, roasted",ground turkey,0,738,whole shingo pear w/o seed,44.44444444444444,ground turkey,0.24838130991531104,ground turkey,0.877363,NO MATCH
"raisins, seedless",red seedless grape,0,739,red seedless grape,60.60606060606061,raisin bran cereal,0.4775889463706701,red seedless grape,0.89805424,NO MATCH
"beverages, tea, instant, lemon, sweetened, powder",unsweetened almond milk,0,740,cabernet sauvignon wine,46.875,black tea,0.28415664131863216,cocoa powder,0.8400035,NO MATCH
"fat, chicken",chicken breast,0,741,chicken strips,58.33333333333333,chicken breast,0.4858484978094599,chicken breast,0.89529276,NO MATCH
"grape juice, canned or bottled, unsweetened, with added ascorbic acid",unsweetened pitted prunes,0,742,frozen whole sweet green peas (flav r pac),44.705882352941174,red seedless grape,0.25426791757931916,apple juice,0.8555094,NO MATCH
"soybeans, mature seeds, sprouted, cooked, steamed",steamed green beans,0,743,steamed whole brussel sprouts,50.847457627118644,bean sprouts,0.38453783181198115,steamed whole brussel sprouts,0.89155155,NO MATCH
"waterchestnuts, chinese, (matai), raw",commercial mac and cheese,0,744,enriched long white rice (mahatma),49.18032786885246,onion,0.0,pine nut,0.8510519,NO MATCH
"sweeteners, tabletop, sucralose, splenda packets",frozen whole sweet green peas (flav r pac),0,745,unsweetened almond milk,49.23076923076923,onion,0.0,table sugar,0.8887583,NO MATCH
"sweeteners, tabletop, saccharin (sodium saccharin)",canned low sodium pinto bean,0,746,unsweetened almond milk,47.76119402985075,low sodium chicken broth,0.14035160253590115,table sugar,0.90513414,NO MATCH
"cheese, provolone",cream cheese,0,747,chocolate,48.0,cream cheese,0.3226313311873893,american cheese,0.88351953,NO MATCH
"cheese, swiss",cream cheese,0,748,cream cheese,50.0,cream cheese,0.3533954386509688,american cheese,0.8947018,NO MATCH
"spices, chili powder",cocoa powder,0,749,protein powder,62.5,protein powder,0.30300754440370775,cocoa powder,0.8507433,NO MATCH
"mustard, prepared, yellow",steamed curely mustard greens,0,750,steamed yellow neck squash,53.06122448979591,steamed curely mustard greens,0.3159186171120435,steamed curely mustard greens,0.86823195,NO MATCH
"chicken, broilers or fryers, skin only, raw",chicken breast,0,751,chicken breast tender,58.82352941176471,chicken breast,0.2696741304273222,chicken breast,0.8654106,NO MATCH
"beef, retail cuts, separable fat, cooked",cooked oat bran,0,752,whole bartlett pear w/o seed,48.275862068965516,beef round tip steak,0.12274009760285186,beef round tip steak,0.85160536,NO MATCH
"beverages, lemonade fruit juice drink light, fortified with vitamin e and c",vegetable juice,0,753,steamed crown broccoli florets and stalk,39.583333333333336,apple juice,0.1843279065965541,apple juice,0.84969604,NO MATCH
"vinegar, cider",garlic,0,754,vegetable chips,51.85185185185186,onion,0.0,apple juice,0.87067,NO MATCH
"oil, coconut",coconut milk,0,755,coconut milk,60.86956521739131,coconut milk,0.620676745135872,coconut milk,0.8848851,coconut milk
"shortening, vegetable, household, composite",vegetable chips,0,756,chunky vegetable soup,52.459016393442624,vegetable juice,0.31972816057657766,vegetable juice,0.85045385,NO MATCH
"chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",chicken breast,0,757,chicken breast tender,44.99999999999999,chicken breast,0.17994967543075316,chicken breast,0.87300205,NO MATCH
"tamarinds, raw",orange jam (bonne maman),0,758,multi grain cereal,46.666666666666664,onion,0.0,tahini spread (365 whole foods market),0.85233843,NO MATCH
"juice, apple and grape blend, with added ascorbic acid",apple juice,0,759,frozen whole sweet green peas (flav r pac),45.945945945945944,apple juice,0.48258451941299185,apple juice,0.9164383,NO MATCH
"leavening agents, yeast, baker's, active dry",chives,0,760,plant based bacon strip,47.45762711864406,dried apricots,0.13716930405558095,white bread,0.85049254,NO MATCH
"vanilla extract, imitation, no alcohol",vanilla cookies,0,761,vanilla bean ice cream,50.90909090909091,vanilla cookies,0.2861229827816811,vanilla cookies,0.8482725,NO MATCH
"beverages, lemonade-flavor drink, powder",cocoa powder,0,762,protein powder,47.05882352941176,protein powder,0.25921685591632865,gatorade,0.83543664,NO MATCH
"water, tap, municipal",steamed red chard leaves and stalk (cal-organic),0,763,tortilla chips,50.0,onion,0.0,gatorade,0.8005971,NO MATCH
"fish, salmon, pink, raw",roasted almonds,0,764,unsweetened almond milk,47.61904761904761,plant based fish fillet,0.15294618985739858,plant based fish fillet,0.8501526,NO MATCH
molasses,steamed whole brussel sprouts,0,765,mayonnaise,58.82352941176471,onion,0.0,table sugar,0.85036504,NO MATCH
"ginger root, raw",pixie tangerine,0,766,whole grain oat cereal,58.06451612903225,onion,0.0,honeydew melon,0.8303852,NO MATCH
"fish, haddock, raw",plant based fish fillet,0,767,frozen whole okra,44.44444444444444,plant based fish fillet,0.1709435311632303,plant based fish fillet,0.86042035,NO MATCH
"noodles, egg, dry, enriched",stir fry rice noodle,0,768,deep red grapefruit,44.99999999999999,chicken noodle soup,0.36705605512268513,whole wheat spaghetti,0.8447459,NO MATCH
"salad dressing, ranch dressing, regular",raisin bran cereal,0,769,vanilla bean ice cream,49.056603773584904,onion,0.0,mayonnaise,0.8516261,NO MATCH
"radishes, raw",gatorade,0,770,cashew,58.82352941176471,onion,0.0,"peeled, steamed beetroot",0.85370725,NO MATCH
"fat, beef tallow",whole yellow nectarine,0,771,wheat bran cereal,50.0,beef round tip steak,0.15644156207753537,almond butter (justin's),0.8467678,NO MATCH
