input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"rice, white, long-grain, regular, cooked, enriched, with salt",enriched long white rice (mahatma),1,309,hot cereal whole grain creamy buckwheat,50.63291139240506,enriched long white rice (mahatma),0.6571681850328114,enriched long white rice (mahatma),0.9139785,enriched long white rice (mahatma)
"rice noodles, cooked",stir fry rice noodle,1,310,stir fry rice noodle,61.111111111111114,stir fry rice noodle,0.6543071203154167,stir fry rice noodle,0.8841089,stir fry rice noodle
"peanuts, all types, oil-roasted, without salt",peanuts,1,311,plant based fish fillet,50.0,peanuts,0.4995267846878063,peanuts,0.901972,peanuts
"chicken, broilers or fryers, light meat, meat only, cooked, stewed",chicken breast,1,312,chicken breast,45.90163934426229,chicken breast,0.21666918913562744,chicken breast,0.87188494,chicken breast
"eggplant, raw",eggplant,1,313,eggplant,80.0,eggplant,0.9154095677531574,eggplant,0.9263847,eggplant
"soy flour, full-fat, raw",soy flour,1,314,soy flour,69.23076923076923,soy flour,0.868367250099299,soy flour,0.93705684,soy flour
"pork, cured, salt pork, raw",ground pork,1,315,rice cereal (gerber),48.78048780487805,ground pork,0.45907233482564447,ground pork,0.88149285,ground pork
"limes, raw",lime juice,1,316,lima beans,58.82352941176471,lime juice,0.7241254744119517,lime juice,0.8871189,lime juice
"celery, cooked, boiled, drained, without salt",steamed celery stalk,1,317,cooked oat bran,50.0,steamed celery stalk,0.4621328127207798,steamed celery stalk,0.9005683,cooked oat bran
"butter, light, stick, with salt",unsalted butter,1,318,almond butter (justin's),53.333333333333336,unsalted butter,0.2948663798396873,unsalted butter,0.87237096,unsalted butter
"squash, summer, crookneck and straightneck, canned, drained, solid, without salt",steamed yellow neck squash,1,319,steamed red chard leaves and stalk (cal-organic),44.89795918367348,steamed spaghetti squash,0.20559659622058368,steamed yellow neck squash,0.8883062,canned pumpkin
"cheese spread, cream cheese base",cream cheese,1,320,cream cheese,55.81395348837209,cream cheese,0.7275262873649878,cream cheese,0.91935784,cream cheese
"sweet potato, raw, unprepared (includes foods for usda's food distribution program)",steamed whole sweet potato,1,321,steamed red chard leaves and stalk (cal-organic),36.8421052631579,tahini spread (365 whole foods market),0.2761496058336821,steamed whole sweet potato,0.8638232,steamed whole sweet potato
"beverages, protein powder soy based",protein powder,1,322,protein powder,60.86956521739131,protein powder,0.6478065691588222,protein powder,0.9001164,protein powder
"pork, fresh, ground, cooked",ground pork,1,323,ground pork,54.54545454545454,ground pork,0.7822254711377904,ground pork,0.95163506,ground pork
"bacon, meatless",plant based bacon strip,1,324,cornmeal,63.63636363636363,plant based bacon strip,0.2973554194174754,plant based bacon strip,0.88780296,plant based bacon strip
"blueberries, frozen, sweetened",frozen whole blueberry,1,325,whole blueberry,54.54545454545454,whole blueberry,0.5800527080616326,frozen whole blueberry,0.94083947,frozen edamame
"beverages, coffee, instant, regular, half the caffeine",brewed coffee,1,326,steamed red chard leaves and stalk (cal-organic),44.18604651162791,half and half,0.4733869088856196,brewed coffee,0.8426677,brewed coffee
"beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",beef round tip steak,1,327,steamed red chard leaves and stalk (cal-organic),43.47826086956522,beef round tip steak,0.27262875059025105,beef round tip steak,0.8721897,beef round tip steak
"cheese, mozzarella, whole milk",low moisture part skim mozarella cheese,1,328,unsweetened almond milk,50.0,whole milk,0.539182020092876,whole milk,0.8885328,whole milk
"chicken, broilers or fryers, breast, meat only, cooked, roasted",chicken breast,1,329,chicken breast,46.666666666666664,chicken breast,0.5929943779024711,chicken breast,0.89144546,chicken breast
"wheat flour, white, all-purpose, unenriched",all purpose flour,1,330,albacore white tuna,48.14814814814815,all purpose flour,0.646969509666169,all purpose flour,0.9242583,all purpose flour
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",beef round tip steak,1,331,beef round tip steak,42.553191489361694,beef round tip steak,0.58689695071628,beef round tip steak,0.89103407,beef round tip steak
"rice, white, long-grain, regular, unenriched, cooked without salt",enriched long white rice (mahatma),1,332,hot cereal whole grain creamy buckwheat,50.60240963855422,enriched long white rice (mahatma),0.46505006141622496,enriched long white rice (mahatma),0.88970333,enriched long white rice (mahatma)
"lime juice, canned or bottled, unsweetened",lime juice,1,333,almond butter (justin's),46.42857142857143,lime juice,0.608063095119737,lime juice,0.92413276,lime juice
"lima beans, immature seeds, cooked, boiled, drained, without salt",lima beans,1,334,steamed crown broccoli florets and stalk,45.56962025316456,lima beans,0.6014778488724687,lima beans,0.92354727,lima beans
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",beef round tip steak,1,335,frozen golden corn kernels (siganture select),43.103448275862064,beef round tip steak,0.5751009834241974,beef round tip steak,0.8901505,beef round tip steak
"blueberries, canned, heavy syrup, solids and liquids",whole blueberry,1,336,steamed red chard leaves and stalk (cal-organic),40.50632911392405,whole blueberry,0.46622030407648984,whole blueberry,0.8843488,canned pumpkin
"pomegranates, raw",pomegranate w/ seeds,1,337,pomegranate w/ seeds,78.78787878787878,pomegranate w/ seeds,0.7883090971213917,pomegranate w/ seeds,0.91311115,pomegranate w/ seeds
"turkey, drumstick, from whole bird, meat only, with added solution, roasted",ground turkey,1,338,hunt's tomato paste,39.39393939393939,ground turkey,0.21165685878216378,ground turkey,0.8820469,whole milk
"turkey, drumstick, from whole bird, meat only, roasted",ground turkey,1,339,hunt's tomato paste,45.28301886792453,ground turkey,0.2439399233940778,ground turkey,0.8813042,whole milk
"cocoa, dry powder, hi-fat or breakfast, processed with alkali",cocoa powder,1,340,steamed cauliflower florets and stalk,42.50000000000001,cocoa powder,0.4922881013951996,cocoa powder,0.9075131,cocoa powder
"sour cream, reduced fat",sour cream,1,341,sour cream,64.51612903225806,sour cream,0.7728936238723676,sour cream,0.9310598,sour cream
"bulgur, cooked",red whole grain bulgur,1,342,vanilla cookies,48.0,red whole grain bulgur,0.63435083031734,red whole grain bulgur,0.91150063,cooked oat bran
soy protein isolate,protein powder,1,343,protein powder,60.60606060606061,protein powder,0.4014935603796531,soy flour,0.88368404,soy flour
"cherries, sweet, canned, water pack, solids and liquids",whole sweet cherry,1,344,frozen whole sweet green peas (flav r pac),43.83561643835616,whole sweet cherry,0.6007330798119757,whole sweet cherry,0.87322295,canned pumpkin
"turkey, light or dark meat, smoked, cooked, skin and bone removed",ground turkey,1,345,steamed red chard leaves and stalk (cal-organic),39.56043956043956,ground turkey,0.17253796297908808,ground turkey,0.8820582,ground turkey
"turkey, light or dark meat, smoked, cooked, with skin, bone removed",ground turkey,1,346,steamed red chard leaves and stalk (cal-organic),39.13043478260869,ground turkey,0.17253796297908808,ground turkey,0.8822626,ground turkey
"asparagus, cooked, boiled, drained",frozen whole baby asparagus,1,347,cooked oat bran,52.63157894736843,frozen whole baby asparagus,0.460671762424753,frozen whole baby asparagus,0.8788873,frozen whole baby asparagus
"artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",canned artichoke hearts,1,348,frozen golden corn kernels (siganture select),45.652173913043484,canned artichoke hearts,0.2979592505229709,canned artichoke hearts,0.87914497,frozen edamame
"asparagus, frozen, cooked, boiled, drained, without salt",frozen whole baby asparagus,1,349,frozen chopped spinach (green giant),50.0,frozen whole baby asparagus,0.5587967193429677,frozen whole baby asparagus,0.9071376,frozen whole baby asparagus
"squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",steamed spaghetti squash,1,350,tahini spread (365 whole foods market),45.945945945945944,steamed spaghetti squash,0.5159943774311971,steamed spaghetti squash,0.9070122,steamed spaghetti squash
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",beef round tip steak,1,351,beef round tip steak,43.01075268817204,beef round tip steak,0.5929540891636053,beef round tip steak,0.8885784,beef round tip steak
"seaweed, spirulina, dried",roasted seaweed,1,352,steamed whole shiitake mushrooms,52.17391304347826,roasted seaweed,0.4934214357118214,roasted seaweed,0.8953343,roasted seaweed
"cheese, pasteurized process, cheddar or american, low sodium",american cheese,1,353,steamed red chard leaves and stalk (cal-organic),44.680851063829785,american cheese,0.49931508425474036,american cheese,0.89022774,american cheese
"grapefruit, sections, canned, light syrup pack, solids and liquids",deep red grapefruit,1,354,frozen whole sweet green peas (flav r pac),40.0,deep red grapefruit,0.24667899086679476,deep red grapefruit,0.87974,canned pumpkin
"milk, reduced fat, fluid, 2% milkfat, without added vitamin a and vitamin d",whole milk,1,355,steamed red chard leaves and stalk (cal-organic),39.13043478260869,whole milk,0.30192307388820516,lowfat chocolate milk,0.881213,whole milk
"egg, whole, cooked, fried",whole brown egg,1,356,cooked oat bran,48.0,whole brown egg,0.4860663692463159,whole brown egg,0.9142991,whole brown egg
"turkey, whole, dark meat, cooked, roasted",ground turkey,1,357,hunt's tomato paste,50.0,ground turkey,0.2892034610162906,ground turkey,0.88260406,whole milk
"arugula, raw",arugula,1,358,arugula,77.77777777777779,arugula,0.9217094384602618,arugula,0.9485525,arugula
"beans, kidney, all types, mature seeds, cooked, boiled, without salt",canned kidney beans,1,359,frozen golden corn kernels (siganture select),44.705882352941174,canned kidney beans,0.5327097629810951,canned kidney beans,0.9077711,canned kidney beans
"milk, whole, 3.25% milkfat, without added vitamin a and vitamin d",whole milk,1,360,plantain banana (steamed 10 in),42.10526315789473,whole milk,0.3588719332058215,whole milk,0.8995492,whole milk
"apricots, dried, sulfured, stewed, without added sugar",dried apricots,1,361,steamed curely mustard greens,42.622950819672134,dried apricots,0.5449494454651528,dried apricots,0.9315549,dried apricots
"chicken, cornish game hens, meat only, cooked, roasted",chicken breast,1,362,chicken breast,46.42857142857143,chicken breast,0.21128723709753902,chicken breast,0.8695313,chicken breast
"chard, swiss, raw",steamed red chard leaves and stalk (cal-organic),1,363,red seedless grape,54.54545454545454,steamed red chard leaves and stalk (cal-organic),0.2659742361817915,steamed red chard leaves and stalk (cal-organic),0.86750853,steamed red chard leaves and stalk (cal-organic)
"turkey, whole, wing, meat only, cooked, roasted",ground turkey,1,364,hunt's tomato paste,50.0,ground turkey,0.2775151231005396,ground turkey,0.8693717,whole milk
"cherries, sweet, canned, juice pack, solids and liquids",whole sweet cherry,1,365,chunky vegetable soup,42.622950819672134,whole sweet cherry,0.6055792909050655,whole sweet cherry,0.87720656,carrot juice
"turkey, wing, smoked, cooked, with skin, bone removed",ground turkey,1,366,frozen golden corn kernels (siganture select),43.90243902439024,ground turkey,0.18522574059696859,ground turkey,0.870295,ground turkey
"snacks, popcorn, cakes",popcorn,1,367,popcorn,56.00000000000001,popcorn,0.5489673308502379,popcorn,0.89955604,popcorn
"turkey, whole, meat and skin, cooked, roasted",ground turkey,1,368,hunt's tomato paste,50.0,ground turkey,0.3160830860693875,ground turkey,0.88008386,whole milk
"turkey, whole, meat and skin, with added solution, roasted",ground turkey,1,369,hunt's tomato paste,46.42857142857143,ground turkey,0.261734792389822,ground turkey,0.879641,whole milk
"beans, black, mature seeds, raw",canned black beans (s&w),1,370,canned black beans (s&w),63.63636363636363,canned black beans (s&w),0.6092904132557132,canned black beans (s&w),0.8888793,canned black beans (s&w)
"turkey, whole, giblets, cooked, simmered",ground turkey,1,371,vanilla cookies,46.15384615384615,ground turkey,0.24608475374825267,ground turkey,0.8727675,whole milk
"mustard greens, cooked, boiled, drained, without salt",steamed curely mustard greens,1,372,steamed green beans,53.84615384615385,steamed curely mustard greens,0.508516591129419,steamed curely mustard greens,0.91939205,steamed curely mustard greens
"cauliflower, green, cooked, no salt added",steamed cauliflower florets and stalk,1,373,steamed cauliflower florets and stalk,57.14285714285714,steamed cauliflower florets and stalk,0.3195439684005098,steamed cauliflower florets and stalk,0.8704616,green onion
"peanuts, all types, cooked, boiled, with salt",peanuts,1,374,plant based fish fillet,50.0,peanuts,0.5922115610286032,peanuts,0.89844835,peanuts
"tangerines, (mandarin oranges), canned, juice pack, drained",pixie tangerine,1,375,vanilla bean ice cream,47.05882352941176,pixie tangerine,0.31512089825432404,pulp free orange juice,0.8582574,pulp free orange juice
"cherries, sour, red, frozen, unsweetened",whole sweet cherry,1,376,frozen whole sweet green peas (flav r pac),45.45454545454546,whole sweet cherry,0.39212211444023315,whole sweet cherry,0.8693987,sour cream
"brussels sprouts, cooked, boiled, drained, without salt",steamed whole brussel sprouts,1,377,steamed whole brussel sprouts,48.275862068965516,bean sprouts,0.43377088818451576,steamed whole brussel sprouts,0.90037006,steamed whole brussel sprouts
"nuts, almond butter, plain, with salt added",almond butter (justin's),1,378,almond butter (justin's),65.45454545454545,almond butter (justin's),0.4588336234503984,almond butter (justin's),0.89081424,brazil nuts
"grapefruit, raw, pink and red and white, all areas",deep red grapefruit,1,379,enriched long white rice (mahatma),46.875,deep red grapefruit,0.40803850529308633,deep red grapefruit,0.90787274,deep red grapefruit
"turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",ground turkey,1,380,steamed red chard leaves and stalk (cal-organic),43.01075268817204,ground turkey,0.19567324791036037,ground turkey,0.8792748,whole milk
"kale, frozen, cooked, boiled, drained, without salt",kale,1,381,frozen chopped spinach (green giant),53.968253968253975,kale,0.6414539867401489,kale,0.9039397,kale
"cheese, low-sodium, cheddar or colby",sharp chedder cheese,1,382,low sodium chicken broth,58.18181818181818,low sodium chicken broth,0.3750713939425948,cream cheese,0.8569051,low sodium chicken broth
"beverages, protein powder whey based",protein powder,1,383,protein powder,59.57446808510638,protein powder,0.6244358193474047,protein powder,0.89971507,protein powder
"pie fillings, blueberry, canned",whole blueberry,1,384,frozen whole blueberry,58.53658536585367,whole blueberry,0.494428702197785,whole blueberry,0.88775843,whole blueberry
"cabbage, red, cooked, boiled, drained, without salt",purple cabbage,1,385,canned black beans (s&w),48.0,purple cabbage,0.3646732324720627,purple cabbage,0.8659463,purple cabbage
"buckwheat groats, roasted, cooked",hot cereal whole grain creamy buckwheat,1,386,wheat bran cereal,46.808510638297875,hot cereal whole grain creamy buckwheat,0.26230403990899226,hot cereal whole grain creamy buckwheat,0.86204886,roasted seaweed
"blackberries, frozen, unsweetened",whole blackberry,1,387,whole blackberry,52.63157894736843,whole blackberry,0.7078137324482573,frozen whole blueberry,0.8956841,frozen edamame
"cheese, mozzarella, nonfat",low moisture part skim mozarella cheese,1,388,whole green house (large) tomato,50.0,cream cheese,0.2916167221750257,cream cheese,0.87241954,cottage cheese
"nuts, almonds, oil roasted, without salt added",roasted almonds,1,389,almond butter (justin's),47.05882352941176,roasted almonds,0.3920597900727535,roasted almonds,0.9204441,roasted almonds
"plantains, cooked",plantain banana (steamed 10 in),1,390,vanilla cookies,59.25925925925925,plantain banana (steamed 10 in),0.5979745483342298,plantain banana (steamed 10 in),0.92424524,cooked oat bran
"soymilk (all flavors), nonfat, with added calcium, vitamins a and d",soy milk,1,391,canned low sodium pinto bean,41.17647058823529,canned pumpkin,0.0,soy milk,0.9048913,half and half
"egg, whole, cooked, scrambled",whole brown egg,1,392,whole english cucumber,48.484848484848484,whole brown egg,0.4183708768720272,whole brown egg,0.9060841,whole brown egg
"protein supplement, milk based, muscle milk, powder",protein powder,1,393,protein powder,45.90163934426229,whole milk,0.5817942220419267,protein powder,0.91327393,protein powder
"tomatoes, red, ripe, canned, packed in tomato juice, no salt added",muir's diced tomatoes,1,394,steamed red chard leaves and stalk (cal-organic),48.275862068965516,tomato ketchup,0.3893539379180559,tomato ketchup,0.868263,muir's diced tomatoes
"turkey, back, from whole bird, meat and skin, with added solution, roasted",ground turkey,1,395,steamed red chard leaves and stalk (cal-organic),43.37349397590361,ground turkey,0.22543642971598735,ground turkey,0.88158137,whole milk
"turkey, retail parts, thigh, meat and skin, cooked, roasted",ground turkey,1,396,whole bartlett pear w/o seed,43.47826086956522,ground turkey,0.19390695916635686,ground turkey,0.86656713,ground turkey
"protein supplement, milk based, muscle milk light, powder",protein powder,1,397,plant based fish fillet,42.666666666666664,whole milk,0.5577121822112027,protein powder,0.9042483,protein powder
"refried beans, canned, fat-free",refried beans,1,398,refried beans,62.857142857142854,refried beans,0.696132867951658,refried beans,0.9406458,refried beans
"turkey, whole, dark meat, meat and skin, cooked, roasted",ground turkey,1,399,whole bartlett pear w/o seed,45.90163934426229,ground turkey,0.22032337740598157,ground turkey,0.8807925,whole milk
"turkey, drumstick, smoked, cooked, with skin, bone removed",ground turkey,1,400,low moisture part skim mozarella cheese,41.02564102564102,ground turkey,0.18628312399584432,ground turkey,0.8825617,ground turkey
"cheese, mozzarella, part skim milk",low moisture part skim mozarella cheese,1,401,unsweetened almond milk,48.97959183673469,whole milk,0.436027841160584,low moisture part skim mozarella cheese,0.90233266,low moisture part skim mozarella cheese
"turkey, whole, meat and skin, raw",ground turkey,1,402,steamed whole snow peas,50.0,ground turkey,0.34753611963903697,ground turkey,0.88782316,whole milk
"turkey, retail parts, breast, meat and skin, with added solution, raw",ground turkey,1,403,steamed red chard leaves and stalk (cal-organic),45.16129032258065,chicken breast,0.28432382854405286,ground turkey,0.8782908,chicken breast
"beans, mature, red kidney, canned, solids and liquid, low sodium",canned kidney beans,1,404,steamed red chard leaves and stalk (cal-organic),43.956043956043956,canned kidney beans,0.5753295463538923,canned kidney beans,0.94158685,canned kidney beans
"nuts, cashew butter, plain, with salt added",cashew,1,405,steamed butternut squash,50.0,cashew,0.5299837359664957,cashew,0.8930841,brazil nuts
"cheese, american, nonfat or fat free",american cheese,1,406,steamed russet potato flesh only,48.275862068965516,american cheese,0.596788056741659,american cheese,0.8989639,american cheese
"cherries, tart, dried, sweetened (includes foods for usda's food distribution program)",whole sweet cherry,1,407,frozen whole sweet green peas (flav r pac),37.254901960784316,tahini spread (365 whole foods market),0.258891717759068,whole sweet cherry,0.8600057,tahini spread (365 whole foods market)
"lentils, raw",whole grain brown lentils,1,408,frozen whole okra,47.61904761904761,whole grain brown lentils,0.5968307268337405,whole grain brown lentils,0.9044003,whole grain brown lentils
"quinoa, cooked",quinoa,1,409,quinoa,70.58823529411764,quinoa,0.9367749668170791,quinoa,0.9422975,quinoa
"cheese, pasteurized process, american, low fat",american cheese,1,410,freeze dried apple rings,43.07692307692308,american cheese,0.5792917565882918,american cheese,0.91284096,american cheese
"babyfood, fruit, applesauce, strained",original apple sauce (tree top),1,411,original apple sauce (tree top),61.01694915254237,canned pumpkin,0.0,apple juice,0.85531753,original apple sauce (tree top)
"beans, black turtle, mature seeds, canned",canned black beans (s&w),1,412,canned black beans (s&w),54.90196078431373,canned black beans (s&w),0.6201235198391184,canned black beans (s&w),0.90934306,canned black beans (s&w)
"mushrooms, shiitake, dried",steamed whole shiitake mushrooms,1,413,steamed whole shiitake mushrooms,56.52173913043479,steamed whole shiitake mushrooms,0.7911698902854047,steamed whole shiitake mushrooms,0.93640757,steamed whole shiitake mushrooms
"cheese, mozzarella, low sodium",low moisture part skim mozarella cheese,1,414,canned low sodium pinto bean,49.056603773584904,low sodium chicken broth,0.4506050689930241,low moisture part skim mozarella cheese,0.881554,low sodium chicken broth
"beverages, tea, black, ready-to-drink, lemon, sweetened",black tea,1,415,canned black beans (s&w),45.16129032258065,black tea,0.5159886180067123,black tea,0.90351474,black tea
"beverages, tea, black, ready to drink",black tea,1,416,whole grain pearl barley,45.833333333333336,black tea,0.6253146867592706,black tea,0.909762,black tea
"yogurt, greek, plain, lowfat",yogurt,1,417,green split peas,50.0,yogurt,0.48791284683010333,yogurt,0.89383644,yogurt
"yogurt, greek, plain, whole milk",yogurt,1,418,unsweetened almond milk,53.333333333333336,yogurt,0.5169580466779472,whole milk,0.90400606,whole milk
"beverages, tea, black, ready to drink, decaffeinated",black tea,1,419,hot cereal whole grain creamy buckwheat,42.10526315789473,black tea,0.5608995342608964,black tea,0.898362,black tea
"apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",apple juice,1,420,steamed red chard leaves and stalk (cal-organic),39.63963963963963,apple juice,0.3961496003066575,apple juice,0.91691715,apple juice
"beverages, tea, black, ready-to-drink, lemon, diet",black tea,1,421,canned black beans (s&w),44.067796610169495,black tea,0.5068289795700092,black tea,0.8886398,black tea
"beans, pinto, mature seeds, canned, solids and liquids, low sodium",canned low sodium pinto bean,1,422,steamed red chard leaves and stalk (cal-organic),41.75824175824175,canned low sodium pinto bean,0.7758391863665458,canned low sodium pinto bean,0.9554559,canned low sodium pinto bean
"edamame, frozen, prepared",frozen edamame,1,423,frozen edamame,55.55555555555556,frozen edamame,0.8103196787157837,frozen edamame,0.9780734,frozen edamame
"beverages, tea, black, ready to drink, decaffeinated, diet",black tea,1,424,hot cereal whole grain creamy buckwheat,41.9753086419753,black tea,0.5068289795700092,black tea,0.89182436,black tea
"yogurt, greek, vanilla, lowfat",yogurt,1,425,vanilla cookies,43.90243902439024,yogurt,0.474725611432957,yogurt,0.89361084,yogurt
"beverages, cocoa mix, no sugar added, powder",cocoa powder,1,426,cocoa powder,51.06382978723405,cocoa powder,0.6131082489430096,cocoa powder,0.9188485,cocoa powder
"babyfood, cereal, barley, dry fortified",whole grain pearl barley,1,427,whole grain pearl barley,46.15384615384615,whole grain pearl barley,0.2990589625148476,wheat bran cereal,0.87883186,wheat bran cereal
"refried beans, canned, traditional, reduced sodium",refried beans,1,428,frozen chopped spinach (green giant),44.44444444444444,refried beans,0.5764408370642459,canned low sodium pinto bean,0.9361764,refried beans
"cauliflower, green, raw",steamed cauliflower florets and stalk,1,429,steamed cauliflower florets and stalk,60.37735849056604,steamed cauliflower florets and stalk,0.37116670367161264,steamed cauliflower florets and stalk,0.8759743,green onion
"blackberries, canned, heavy syrup, solids and liquids",whole blackberry,1,430,canned black beans (s&w),42.10526315789473,whole blackberry,0.5032310083101109,canned black beans (s&w),0.87259775,canned pumpkin
"cherries, sweet, canned, light syrup pack, solids and liquids",whole sweet cherry,1,431,frozen whole sweet green peas (flav r pac),43.0379746835443,whole sweet cherry,0.5400201251108084,whole sweet cherry,0.8702343,canned pumpkin
"babyfood, cookies",vanilla cookies,1,432,vanilla cookies,55.172413793103445,vanilla cookies,0.5469578491079443,vanilla cookies,0.8598354,vanilla cookies
"egg, whole, cooked, poached",whole brown egg,1,433,cooked oat bran,51.85185185185186,whole brown egg,0.4183708768720272,whole brown egg,0.90050966,whole brown egg
"chicken breast, deli, rotisserie seasoned, sliced, prepackaged",chicken breast,1,434,hot cereal whole grain creamy buckwheat,43.67816091954023,chicken breast,0.45800789768090755,chicken breast,0.8855946,chicken breast
"chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",canned garbanzo beans,1,435,frozen golden corn kernels (siganture select),37.93103448275862,canned garbanzo beans,0.4582313472382887,canned low sodium pinto bean,0.91666996,canned garbanzo beans
"babyfood, cereal, rice, dry fortified",rice cereal (gerber),1,436,hot cereal whole grain creamy buckwheat,49.23076923076923,rice cereal (gerber),0.45167967114169105,rice cereal (gerber),0.8837416,rice cereal (gerber)
"broccoli, frozen, spears, cooked, boiled, drained, without salt",frozen broccoli florets,1,437,frozen golden corn kernels (siganture select),47.61904761904761,frozen broccoli florets,0.4186080614298196,frozen broccoli florets,0.88097006,frozen broccoli florets
"reduced sodium: chicken breast, deli, rotisserie seasoned, sliced, prepackaged",chicken breast,1,438,low sodium chicken broth,43.47826086956522,chicken breast,0.41480668432187645,low sodium chicken broth,0.9136983,chicken breast
"pork sausage, link/patty, reduced fat, cooked, pan-fried",ground pork,1,439,tahini spread (365 whole foods market),41.666666666666664,beyond sausage,0.3760515591196546,beyond sausage,0.8630343,beyond sausage
"apples, raw, without skin",whole golden del apple w/o seed,1,440,apple juice,56.00000000000001,apple juice,0.5306844467653,whole golden del apple w/o seed,0.8796328,apple juice
"pork, cured, bacon, pre-sliced, cooked, pan-fried",ground pork,1,441,plant based bacon strip,43.333333333333336,plant based bacon strip,0.18472246121299085,plant based bacon strip,0.869241,ground pork
"peppers, hot chili, red, raw",jalapeno,1,442,whole green house (large) tomato,45.833333333333336,steamed whole red bell pepper w/o seed,0.33997663693674957,steamed whole red bell pepper w/o seed,0.8778664,steamed whole red bell pepper w/o seed
"beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",beef round tip steak,1,443,steamed red chard leaves and stalk (cal-organic),41.9047619047619,beef round tip steak,0.09263159028108468,beef round tip steak,0.8478378,cooked oat bran
"corn flour, masa, unenriched, white",dried corn grits/polenta,1,444,original apple sauce (tree top),50.0,soy flour,0.2832966286293118,corn starch,0.8843106,soy flour
"frankfurter, beef, unheated",beef round tip steak,1,445,great northern beans,50.0,beef round tip steak,0.13690371087166434,beef round tip steak,0.8377836,beef round tip steak
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",ground pork,1,446,frozen golden corn kernels (siganture select),46.464646464646464,frozen chopped spinach (green giant),0.15617684422125394,ground pork,0.8702547,ground pork
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, raw",ground pork,1,447,frozen golden corn kernels (siganture select),42.592592592592595,beef round tip steak,0.1483792735637434,ground pork,0.86501986,ground pork
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",ground pork,1,448,frozen golden corn kernels (siganture select),41.07142857142857,frozen chopped spinach (green giant),0.1434049807825877,ground pork,0.8714589,ground pork
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat,with added solution, raw",ground pork,1,449,frozen golden corn kernels (siganture select),39.66942148760331,beef round tip steak,0.13711879873823501,ground pork,0.8653884,ground pork
"carrots, raw",steamed whole carrots,1,450,carrot juice,63.63636363636363,carrot juice,0.6987571620329096,steamed whole carrots,0.8973579,steamed whole carrots
"potatoes, baked, flesh and skin, without salt",steamed whole russet potato,1,451,plant based fish fillet,61.224489795918366,steamed russet potato flesh only,0.46233743642414815,steamed russet potato flesh only,0.8826481,half and half
catsup,tomato ketchup,1,452,cashew,50.0,canned pumpkin,0.0,tomato ketchup,0.88259625,dates
"beans, white, mature seeds, cooked, boiled, without salt",cannellini beans,1,453,steamed crown broccoli florets and stalk,49.31506849315068,brown egg white,0.20374811096127018,refried beans,0.8793394,cannellini beans
"snacks, potato chips, plain, salted",steamed russet potato flesh only,1,454,hunt's tomato paste,50.0,banana chips,0.3665720460958173,banana chips,0.87215143,banana chips
"rice flour, white, unenriched",rice cereal (gerber),1,455,enriched long white rice (mahatma),59.64912280701755,enriched long white rice (mahatma),0.34533298236047394,rice cereal (gerber),0.871688,enriched long white rice (mahatma)
"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",ground pork,1,456,frozen whole sweet green peas (flav r pac),39.62264150943396,ground pork,0.13486941806951266,ground pork,0.8680908,ground pork
"tomato products, canned, puree, without salt added",hunt's tomato paste,1,457,steamed red chard leaves and stalk (cal-organic),45.945945945945944,tomato ketchup,0.2583958936820865,canned low sodium pinto bean,0.87350655,canned pumpkin
"beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",beef round tip steak,1,458,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.1974497671189368,beef round tip steak,0.87296075,beef round tip steak
"beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",beef round tip steak,1,459,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.21287064683043347,beef round tip steak,0.8747432,beef round tip steak
"beef, rib eye steak, boneless, lip-on, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, grilled",beef round tip steak,1,460,frozen whole sweet green peas (flav r pac),38.53211009174312,beef round tip steak,0.2017467426937411,beef round tip steak,0.8724125,beef round tip steak
"pork, cured, ham, boneless, regular (approximately 11% fat), roasted",ground pork,1,461,steamed whole green bell pepper w/o seed,42.22222222222223,ground pork,0.17099514446892725,ground pork,0.8650781,roasted seaweed
