input_desc,target_desc,label,index,match_fuzzy,score_fuzzy,match_tfidf,score_tfidf,match_embed,score_embed,match_o3
"soup, chicken broth, canned, condensed",low sodium chicken broth,1,307,low sodium chicken broth,61.81818181818181,low sodium chicken broth,0.4574630245759256,low sodium chicken broth,0.8992844,low sodium chicken broth
"brussels sprouts, frozen, cooked, boiled, drained, without salt",steamed whole brussel sprouts,1,308,frozen chopped spinach (green giant),45.945945945945944,bean sprouts,0.39794523290835737,steamed whole brussel sprouts,0.89779645,steamed whole brussel sprouts
"rice, white, long-grain, regular, cooked, enriched, with salt",enriched long white rice (mahatma),1,309,hot cereal whole grain creamy buckwheat,50.63291139240506,enriched long white rice (mahatma),0.6585594814741398,enriched long white rice (mahatma),0.9139785,enriched long white rice (mahatma)
"rice noodles, cooked",stir fry rice noodle,1,310,chicken noodle soup,68.57142857142857,stir fry rice noodle,0.639238352310663,stir fry rice noodle,0.8841089,stir fry rice noodle
"peanuts, all types, oil-roasted, without salt",peanuts,1,311,peanut butter (laura scudder's),58.18181818181818,peanuts,0.48655365048903004,peanuts,0.901972,peanuts
"chicken, broilers or fryers, light meat, meat only, cooked, stewed",chicken breast,1,312,chicken breast tender,47.05882352941176,ground non-meat (beyond meat),0.35410179700855493,chicken breast,0.87188494,chicken breast
"eggplant, raw",eggplant,1,313,eggplant,80.0,eggplant,0.9135966568312932,eggplant,0.9263847,eggplant
"soy flour, full-fat, raw",soy flour,1,314,soy flour,69.23076923076923,soy flour,0.8625556463598248,soy flour,0.93705684,soy flour
"pork, cured, salt pork, raw",ground pork,1,315,corn cereal (corn flakes),57.77777777777777,ground pork,0.46326007684752607,ground pork,0.88149285,ground pork
"limes, raw",lime juice,1,316,lima beans,58.82352941176471,lime juice,0.7234447048204367,lime juice,0.8871189,lime juice
"celery, cooked, boiled, drained, without salt",steamed celery stalk,1,317,cooked oat bran,50.0,steamed celery stalk,0.4594236811102916,steamed celery stalk,0.9005683,steamed celery stalk
"butter, light, stick, with salt",unsalted butter,1,318,almond butter (justin's),53.333333333333336,unsalted butter,0.28439041644748536,unsalted butter,0.872371,unsalted butter
"squash, summer, crookneck and straightneck, canned, drained, solid, without salt",steamed yellow neck squash,1,319,steamed red chard leaves and stalk (cal-organic),44.89795918367348,steamed spaghetti squash,0.20568253747700296,steamed yellow neck squash,0.8883062,steamed yellow neck squash
"cheese spread, cream cheese base",cream cheese,1,320,cream cheese,55.81395348837209,cream cheese,0.7294351249704819,cream cheese,0.91935784,cream cheese
"sweet potato, raw, unprepared (includes foods for usda's food distribution program)",steamed whole sweet potato,1,321,steamed red chard leaves and stalk (cal-organic),36.8421052631579,tahini spread (365 whole foods market),0.27033913604435567,steamed whole sweet potato,0.8638232,steamed whole sweet potato
"beverages, protein powder soy based",protein powder,1,322,protein powder,60.86956521739131,protein powder,0.6505010234881148,protein powder,0.9001164,protein powder
"pork, fresh, ground, cooked",ground pork,1,323,ground pork,54.54545454545454,ground pork,0.7792405214026245,ground pork,0.95163506,ground pork
"bacon, meatless",plant based bacon strip,1,324,cornmeal,63.63636363636363,plant based bacon strip,0.3030382904398041,plant based bacon strip,0.88780296,plant based bacon strip
"blueberries, frozen, sweetened",frozen whole blueberry,1,325,whole blueberry,54.54545454545454,whole blueberry,0.5800247786905306,frozen whole blueberry,0.94083947,frozen whole blueberry
"beverages, coffee, instant, regular, half the caffeine",brewed coffee,1,326,steamed red chard leaves and stalk (cal-organic),44.18604651162791,half and half,0.4727237540065452,brewed coffee,0.8426677,half and half
"beef, flank, steak, separable lean only, trimmed to 0"" fat, choice, raw",beef round tip steak,1,327,wheat farina cereal/cream of wheat,46.34146341463414,beef round tip steak,0.27357032291160355,beef round tip steak,0.8721897,beef round tip steak
"cheese, mozzarella, whole milk",low moisture part skim mozarella cheese,1,328,cheese crackers,55.55555555555556,whole milk,0.542467536704034,whole milk,0.8885328,whole milk
"chicken, broilers or fryers, breast, meat only, cooked, roasted",chicken breast,1,329,chicken breast tender,53.73134328358209,chicken breast,0.5851339676258804,chicken breast,0.89144546,chicken breast
"wheat flour, white, all-purpose, unenriched",all purpose flour,1,330,wheat farina cereal/cream of wheat,48.484848484848484,all purpose flour,0.6493149070236647,all purpose flour,0.9242581,whole wheat flour
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",beef round tip steak,1,331,beef round tip steak,42.553191489361694,beef round tip steak,0.5854637183050495,beef round tip steak,0.89103407,beef round tip steak
"rice, white, long-grain, regular, unenriched, cooked without salt",enriched long white rice (mahatma),1,332,hot cereal whole grain creamy buckwheat,50.60240963855422,enriched long white rice (mahatma),0.46383848147035556,enriched long white rice (mahatma),0.88970333,enriched long white rice (mahatma)
"lime juice, canned or bottled, unsweetened",lime juice,1,333,almond butter (justin's),46.42857142857143,lime juice,0.6074844020838596,lime juice,0.92413276,lime juice
"lima beans, immature seeds, cooked, boiled, drained, without salt",lima beans,1,334,steamed crown broccoli florets and stalk,45.56962025316456,lima beans,0.5996872456960464,lima beans,0.92354727,lima beans
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",beef round tip steak,1,335,frozen golden corn kernels (siganture select),43.103448275862064,beef round tip steak,0.573905832757139,beef round tip steak,0.8901505,beef round tip steak
"blueberries, canned, heavy syrup, solids and liquids",whole blueberry,1,336,steamed red chard leaves and stalk (cal-organic),40.50632911392405,whole blueberry,0.4656091541627906,whole blueberry,0.88434905,whole blueberry
"pomegranates, raw",pomegranate w/ seeds,1,337,pomegranate w/ seeds,78.78787878787878,pomegranate w/ seeds,0.7855503663899404,pomegranate w/ seeds,0.91311115,pomegranate w/ seeds
"turkey, drumstick, from whole bird, meat only, with added solution, roasted",ground turkey,1,338,chicken breast tender,41.17647058823529,ground turkey,0.21376671258731042,ground turkey,0.8820469,frozen whole blueberry
"turkey, drumstick, from whole bird, meat only, roasted",ground turkey,1,339,chicken breast tender,47.27272727272728,ground turkey,0.24649352019015572,ground turkey,0.8813042,frozen whole blueberry
"cocoa, dry powder, hi-fat or breakfast, processed with alkali",cocoa powder,1,340,steamed cauliflower florets and stalk,42.50000000000001,cocoa powder,0.4928521121586529,cocoa powder,0.9075131,cocoa powder
"sour cream, reduced fat",sour cream,1,341,sour cream,64.51612903225806,sour cream,0.7690077216038218,sour cream,0.9310598,sour cream
"bulgur, cooked",red whole grain bulgur,1,342,multigrain crackers,48.275862068965516,red whole grain bulgur,0.6404437764652906,red whole grain bulgur,0.91150063,red whole grain bulgur
soy protein isolate,protein powder,1,343,protein powder,60.60606060606061,protein powder,0.40158936685638136,soy flour,0.88368404,protein powder
"cherries, sweet, canned, water pack, solids and liquids",whole sweet cherry,1,344,frozen whole sweet green peas (flav r pac),43.83561643835616,whole sweet cherry,0.5998580854880237,whole sweet cherry,0.8732229,whole sweet cherry
"turkey, light or dark meat, smoked, cooked, skin and bone removed",ground turkey,1,345,multigrain bread (trade joes),42.10526315789473,ground turkey,0.17442831279449428,ground turkey,0.8820582,ground turkey
"turkey, light or dark meat, smoked, cooked, with skin, bone removed",ground turkey,1,346,multigrain bread (trade joes),41.55844155844156,ground turkey,0.17442831279449428,ground turkey,0.8822626,ground turkey
"asparagus, cooked, boiled, drained",frozen whole baby asparagus,1,347,cooked oat bran,52.63157894736843,frozen whole baby asparagus,0.4585223221497664,frozen whole baby asparagus,0.8788873,frozen whole baby asparagus
"artichokes, (globe or french), frozen, cooked, boiled, drained, without salt",canned artichoke hearts,1,348,frozen golden corn kernels (siganture select),45.652173913043484,canned artichoke hearts,0.2970965721338224,canned artichoke hearts,0.87914497,canned artichoke hearts
"asparagus, frozen, cooked, boiled, drained, without salt",frozen whole baby asparagus,1,349,frozen chopped spinach (green giant),50.0,frozen whole baby asparagus,0.5575509509210316,frozen whole baby asparagus,0.9071376,frozen whole baby asparagus
"squash, winter, spaghetti, cooked, boiled, drained, or baked, without salt",steamed spaghetti squash,1,350,tahini spread (365 whole foods market),45.945945945945944,steamed spaghetti squash,0.5149100653146023,steamed spaghetti squash,0.9070125,spaghetti
"beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",beef round tip steak,1,351,beef round tip steak,43.01075268817204,beef round tip steak,0.591405496309513,beef round tip steak,0.8885784,beef round tip steak
"seaweed, spirulina, dried",roasted seaweed,1,352,steamed whole shiitake mushrooms,52.17391304347826,roasted seaweed,0.49354291152483415,roasted seaweed,0.8953343,roasted seaweed
"cheese, pasteurized process, cheddar or american, low sodium",american cheese,1,353,steamed red chard leaves and stalk (cal-organic),44.680851063829785,american cheese,0.4966282519776243,american cheese,0.89022774,american cheese
"grapefruit, sections, canned, light syrup pack, solids and liquids",deep red grapefruit,1,354,frozen whole sweet green peas (flav r pac),40.0,deep red grapefruit,0.24626813028943448,deep red grapefruit,0.87974,deep red grapefruit
"milk, reduced fat, fluid, 2% milkfat, without added vitamin a and vitamin d",whole milk,1,355,steamed red chard leaves and stalk (cal-organic),39.13043478260869,whole milk,0.3021521043258672,lowfat chocolate milk,0.881213,whole milk
"egg, whole, cooked, fried",whole brown egg,1,356,cooked oat bran,48.0,whole brown egg,0.4886139851952651,whole brown egg,0.9142991,refried beans
"turkey, whole, dark meat, cooked, roasted",ground turkey,1,357,hunt's tomato paste,50.0,ground turkey,0.29163868775401186,ground turkey,0.88260406,ground turkey
"arugula, raw",arugula,1,358,arugula,77.77777777777779,arugula,0.9199559986948304,arugula,0.9485525,arugula
"beans, kidney, all types, mature seeds, cooked, boiled, without salt",canned kidney beans,1,359,frozen golden corn kernels (siganture select),44.705882352941174,canned kidney beans,0.5303417679268461,canned kidney beans,0.9077711,canned kidney beans
"milk, whole, 3.25% milkfat, without added vitamin a and vitamin d",whole milk,1,360,plantain banana (steamed 10 in),42.10526315789473,whole milk,0.3591423427437756,whole milk,0.8995492,whole milk
"apricots, dried, sulfured, stewed, without added sugar",dried apricots,1,361,peanut butter (laura scudder's),45.16129032258065,dried apricots,0.5438512686455372,dried apricots,0.93155473,dried apricots
"chicken, cornish game hens, meat only, cooked, roasted",chicken breast,1,362,chicken breast tender,50.79365079365079,chicken breast,0.20606691065236268,chicken breast,0.8695313,chicken breast
"chard, swiss, raw",steamed red chard leaves and stalk (cal-organic),1,363,red seedless grape,54.54545454545454,steamed red chard leaves and stalk (cal-organic),0.2685647903848594,steamed red chard leaves and stalk (cal-organic),0.86750853,steamed red chard leaves and stalk (cal-organic)
"turkey, whole, wing, meat only, cooked, roasted",ground turkey,1,364,hunt's tomato paste,50.0,ground turkey,0.2800477128169191,ground turkey,0.8693717,ground turkey
"cherries, sweet, canned, juice pack, solids and liquids",whole sweet cherry,1,365,chunky vegetable soup,42.622950819672134,whole sweet cherry,0.6052153338204308,whole sweet cherry,0.87720656,whole sweet cherry
"turkey, wing, smoked, cooked, with skin, bone removed",ground turkey,1,366,frozen golden corn kernels (siganture select),43.90243902439024,ground turkey,0.18733287508533747,ground turkey,0.870295,ground turkey
"snacks, popcorn, cakes",popcorn,1,367,popcorn,56.00000000000001,popcorn,0.5616357083647534,popcorn,0.89955604,popcorn
"turkey, whole, meat and skin, cooked, roasted",ground turkey,1,368,hunt's tomato paste,50.0,ground turkey,0.3182601210851003,ground turkey,0.88008386,ground turkey
"turkey, whole, meat and skin, with added solution, roasted",ground turkey,1,369,hunt's tomato paste,46.42857142857143,ground turkey,0.26384095622935005,ground turkey,0.879641,roasted seaweed
"beans, black, mature seeds, raw",canned black beans (s&w),1,370,canned black beans (s&w),63.63636363636363,canned black beans (s&w),0.6071433415542831,canned black beans (s&w),0.88887936,canned black beans (s&w)
"turkey, whole, giblets, cooked, simmered",ground turkey,1,371,chocolate chip cookies,47.82608695652174,ground turkey,0.24894021794167284,ground turkey,0.8727675,ground turkey
"mustard greens, cooked, boiled, drained, without salt",steamed curely mustard greens,1,372,steamed green beans,53.84615384615385,steamed curely mustard greens,0.5072360914392051,steamed curely mustard greens,0.91939205,steamed curely mustard greens
"cauliflower, green, cooked, no salt added",steamed cauliflower florets and stalk,1,373,steamed cauliflower florets and stalk,57.14285714285714,steamed cauliflower florets and stalk,0.3182907850556362,steamed cauliflower florets and stalk,0.8704616,steamed cauliflower florets and stalk
"peanuts, all types, cooked, boiled, with salt",peanuts,1,374,peanut butter crackers,51.06382978723405,peanuts,0.5776101629633557,peanuts,0.89844835,peanuts
"tangerines, (mandarin oranges), canned, juice pack, drained",pixie tangerine,1,375,vanilla bean ice cream,47.05882352941176,pixie tangerine,0.3153944328036306,dried orange slices,0.8785186,pixie tangerine
"cherries, sour, red, frozen, unsweetened",whole sweet cherry,1,376,frozen whole sweet green peas (flav r pac),45.45454545454546,whole sweet cherry,0.39120155798910666,whole sweet cherry,0.86939853,unsweetened almond milk
"brussels sprouts, cooked, boiled, drained, without salt",steamed whole brussel sprouts,1,377,steamed whole brussel sprouts,48.275862068965516,bean sprouts,0.4242515466923498,steamed whole brussel sprouts,0.90037006,steamed whole brussel sprouts
"nuts, almond butter, plain, with salt added",almond butter (justin's),1,378,almond butter (justin's),65.45454545454545,almond butter (justin's),0.4526550854073461,almond butter (justin's),0.8908143,almond butter (justin's)
"grapefruit, raw, pink and red and white, all areas",deep red grapefruit,1,379,multigrain bread (trade joes),50.0,deep red grapefruit,0.40922899341858726,deep red grapefruit,0.90787274,deep red grapefruit
"turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted",ground turkey,1,380,steamed red chard leaves and stalk (cal-organic),43.01075268817204,ground non-meat (beyond meat),0.37172337238745173,ground turkey,0.8792748,whole wheat flour
"kale, frozen, cooked, boiled, drained, without salt",kale,1,381,frozen chopped spinach (green giant),53.968253968253975,kale,0.638281396342989,kale,0.90393984,kale
"cheese, low-sodium, cheddar or colby",sharp chedder cheese,1,382,low sodium chicken broth,58.18181818181818,low sodium chicken broth,0.37892716628019163,cream cheese,0.8569051,sharp chedder cheese
"beverages, protein powder whey based",protein powder,1,383,protein powder,59.57446808510638,protein powder,0.6271288453263353,protein powder,0.89971507,protein powder
"pie fillings, blueberry, canned",whole blueberry,1,384,frozen whole blueberry,58.53658536585367,whole blueberry,0.4946371500943971,whole blueberry,0.8877585,whole blueberry
"cabbage, red, cooked, boiled, drained, without salt",purple cabbage,1,385,canned black beans (s&w),48.0,purple cabbage,0.3636253385342044,purple cabbage,0.8659463,purple cabbage
"buckwheat groats, roasted, cooked",hot cereal whole grain creamy buckwheat,1,386,chocolate chip cookies,50.98039215686274,hot cereal whole grain creamy buckwheat,0.2702931715490273,hot cereal whole grain creamy buckwheat,0.86204886,hot cereal whole grain creamy buckwheat
"blackberries, frozen, unsweetened",whole blackberry,1,387,whole blackberry,52.63157894736843,whole blackberry,0.7063832055790882,frozen whole blueberry,0.8956841,whole blackberry
"cheese, mozzarella, nonfat",low moisture part skim mozarella cheese,1,388,whole green house (large) tomato,50.0,cream cheese,0.2883548014022708,cheese crackers,0.8725968,low moisture part skim mozarella cheese
"nuts, almonds, oil roasted, without salt added",roasted almonds,1,389,unsweetened almond milk,47.05882352941176,roasted almonds,0.3917007658051986,roasted almonds,0.9204441,roasted almonds
"plantains, cooked",plantain banana (steamed 10 in),1,390,vanilla cookies,59.25925925925925,plantain banana (steamed 10 in),0.5961979817748446,plantain banana (steamed 10 in),0.92424524,plantain banana (steamed 10 in)
"soymilk (all flavors), nonfat, with added calcium, vitamins a and d",soy milk,1,391,canned low sodium pinto bean,41.17647058823529,beef round tip steak,0.0,soy milk,0.9048913,steamed red chard leaves and stalk (cal-organic)
"egg, whole, cooked, scrambled",whole brown egg,1,392,whole english cucumber,48.484848484848484,whole brown egg,0.42141186300919814,whole brown egg,0.9060841,whole milk
"protein supplement, milk based, muscle milk, powder",protein powder,1,393,protein powder,45.90163934426229,whole milk,0.5840804816773952,protein powder,0.91327393,protein powder
"tomatoes, red, ripe, canned, packed in tomato juice, no salt added",muir's diced tomatoes,1,394,steamed red chard leaves and stalk (cal-organic),48.275862068965516,tomato ketchup,0.38408283077674704,tomato ketchup,0.868263,hunt's tomato sauce
"turkey, back, from whole bird, meat and skin, with added solution, roasted",ground turkey,1,395,steamed red chard leaves and stalk (cal-organic),43.37349397590361,ground turkey,0.22748304511738454,ground turkey,0.88158137,roasted seaweed
"turkey, retail parts, thigh, meat and skin, cooked, roasted",ground turkey,1,396,whole bartlett pear w/o seed,43.47826086956522,ground turkey,0.19592226417220596,ground turkey,0.86656713,ground turkey
"protein supplement, milk based, muscle milk light, powder",protein powder,1,397,plant based fish fillet,42.666666666666664,whole milk,0.5597372911632453,protein powder,0.9042483,protein powder
"refried beans, canned, fat-free",refried beans,1,398,refried beans,62.857142857142854,refried beans,0.6949389316846177,refried beans,0.9406458,refried beans
"turkey, whole, dark meat, meat and skin, cooked, roasted",ground turkey,1,399,whole bartlett pear w/o seed,45.90163934426229,ground non-meat (beyond meat),0.418585969765544,ground turkey,0.8807925,ground turkey
"turkey, drumstick, smoked, cooked, with skin, bone removed",ground turkey,1,400,low moisture part skim mozarella cheese,41.02564102564102,ground turkey,0.1883891045868265,ground turkey,0.8825617,ground turkey
"cheese, mozzarella, part skim milk",low moisture part skim mozarella cheese,1,401,unsweetened almond milk,48.97959183673469,whole milk,0.43826798776884107,low moisture part skim mozarella cheese,0.90233266,low moisture part skim mozarella cheese
"turkey, whole, meat and skin, raw",ground turkey,1,402,steamed whole snow peas,50.0,ground turkey,0.35007029366164594,ground turkey,0.88782316,ground turkey
"turkey, retail parts, breast, meat and skin, with added solution, raw",ground turkey,1,403,steamed red chard leaves and stalk (cal-organic),45.16129032258065,chicken breast,0.28149707927316775,ground turkey,0.8782908,chicken breast
"beans, mature, red kidney, canned, solids and liquid, low sodium",canned kidney beans,1,404,steamed red chard leaves and stalk (cal-organic),43.956043956043956,canned kidney beans,0.5747161223369541,canned kidney beans,0.94158685,canned kidney beans
"nuts, cashew butter, plain, with salt added",cashew,1,405,peanut butter (laura scudder's),55.73770491803278,cashew,0.53240764036008,cashew,0.8930841,cashew
"cheese, american, nonfat or fat free",american cheese,1,406,steamed russet potato flesh only,48.275862068965516,american cheese,0.5941736693073187,american cheese,0.8989639,american cheese
"cherries, tart, dried, sweetened (includes foods for usda's food distribution program)",whole sweet cherry,1,407,frozen whole sweet green peas (flav r pac),37.254901960784316,tahini spread (365 whole foods market),0.253293054318117,whole sweet cherry,0.86000556,unsweetened almond milk
"lentils, raw",whole grain brown lentils,1,408,nutella spread,50.0,whole grain brown lentils,0.604592300292807,whole grain brown lentils,0.9044002,whole grain brown lentils
"quinoa, cooked",quinoa,1,409,quinoa,70.58823529411764,quinoa,0.9350051026217766,quinoa,0.9422975,quinoa
"cheese, pasteurized process, american, low fat",american cheese,1,410,wheat farina cereal/cream of wheat,43.83561643835616,american cheese,0.576164209982097,american cheese,0.91284096,american cheese
"babyfood, fruit, applesauce, strained",original apple sauce (tree top),1,411,original apple sauce (tree top),61.01694915254237,beef round tip steak,0.0,apple juice,0.85531753,original apple sauce (tree top)
"beans, black turtle, mature seeds, canned",canned black beans (s&w),1,412,canned black beans (s&w),54.90196078431373,canned black beans (s&w),0.6207496844928652,canned black beans (s&w),0.90934336,black tea
"mushrooms, shiitake, dried",steamed whole shiitake mushrooms,1,413,steamed whole shiitake mushrooms,56.52173913043479,steamed whole shiitake mushrooms,0.788568094853571,steamed whole shiitake mushrooms,0.93640757,steamed whole shiitake mushrooms
"cheese, mozzarella, low sodium",low moisture part skim mozarella cheese,1,414,canned low sodium pinto bean,49.056603773584904,low sodium chicken broth,0.4553736158015113,low moisture part skim mozarella cheese,0.881554,canned low sodium pinto bean
"beverages, tea, black, ready-to-drink, lemon, sweetened",black tea,1,415,wheat farina cereal/cream of wheat,45.333333333333336,black tea,0.516232520605929,black tea,0.90351474,unsweetened almond milk
"beverages, tea, black, ready to drink",black tea,1,416,vegetable chips,50.0,black tea,0.6254393842013524,black tea,0.909762,black tea
"yogurt, greek, plain, lowfat",yogurt,1,417,green split peas,50.0,yogurt,0.4880446211522624,yogurt,0.89383644,yogurt
"yogurt, greek, plain, whole milk",yogurt,1,418,unsweetened almond milk,53.333333333333336,yogurt,0.5168059131766617,whole milk,0.90400606,whole milk
"beverages, tea, black, ready to drink, decaffeinated",black tea,1,419,mixed vegetable burger patty,45.070422535211264,black tea,0.5611266807718184,black tea,0.898362,black tea
"apple juice, canned or bottled, unsweetened, with added ascorbic acid, calcium, and potassium",apple juice,1,420,steamed red chard leaves and stalk (cal-organic),39.63963963963963,apple juice,0.39353891799200336,apple juice,0.91691715,apple juice
"beverages, tea, black, ready-to-drink, lemon, diet",black tea,1,421,wheat farina cereal/cream of wheat,44.44444444444444,black tea,0.5071816048950237,black tea,0.8886398,black tea
"beans, pinto, mature seeds, canned, solids and liquids, low sodium",canned low sodium pinto bean,1,422,steamed red chard leaves and stalk (cal-organic),41.75824175824175,canned low sodium pinto bean,0.775141037861473,canned low sodium pinto bean,0.9554559,canned low sodium pinto bean
"edamame, frozen, prepared",frozen edamame,1,423,frozen edamame,55.55555555555556,frozen edamame,0.8102853557413028,frozen edamame,0.9780734,frozen edamame
"beverages, tea, black, ready to drink, decaffeinated, diet",black tea,1,424,mixed vegetable burger patty,44.73684210526315,black tea,0.5071816048950237,black tea,0.89182436,black tea
"yogurt, greek, vanilla, lowfat",yogurt,1,425,corn cereal (corn flakes),44.89795918367348,yogurt,0.47497942048426944,yogurt,0.89361084,yogurt
"beverages, cocoa mix, no sugar added, powder",cocoa powder,1,426,cocoa powder,51.06382978723405,cocoa powder,0.6127728911031578,cocoa powder,0.9188485,cocoa powder
"babyfood, cereal, barley, dry fortified",whole grain pearl barley,1,427,whole grain pearl barley,46.15384615384615,whole grain pearl barley,0.30899699382419765,multi grain cereal,0.8826752,whole grain pearl barley
"refried beans, canned, traditional, reduced sodium",refried beans,1,428,frozen chopped spinach (green giant),44.44444444444444,refried beans,0.5759021656768584,canned low sodium pinto bean,0.9361764,refried beans
"cauliflower, green, raw",steamed cauliflower florets and stalk,1,429,steamed cauliflower florets and stalk,60.37735849056604,steamed cauliflower florets and stalk,0.3702368808405894,steamed cauliflower florets and stalk,0.8759743,steamed cauliflower florets and stalk
"blackberries, canned, heavy syrup, solids and liquids",whole blackberry,1,430,canned black beans (s&w),42.10526315789473,whole blackberry,0.5022110715871001,canned black beans (s&w),0.87259775,whole blackberry
"cherries, sweet, canned, light syrup pack, solids and liquids",whole sweet cherry,1,431,cream of mushroom soup (pacific foods),43.58974358974359,whole sweet cherry,0.5395311431545247,whole sweet cherry,0.87023425,maple syrup
"babyfood, cookies",vanilla cookies,1,432,vanilla cookies,55.172413793103445,vanilla cookies,0.5248752194540143,chocolate chip cookies,0.85997427,vanilla cookies
"egg, whole, cooked, poached",whole brown egg,1,433,cooked oat bran,51.85185185185186,whole brown egg,0.42141186300919814,whole brown egg,0.90050966,steamed whole sweet potato
"chicken breast, deli, rotisserie seasoned, sliced, prepackaged",chicken breast,1,434,chicken breast tender,53.333333333333336,chicken breast,0.45290803364972954,chicken breast,0.8855946,chicken breast
"chickpeas (garbanzo beans, bengal gram), mature seeds, canned, solids and liquids, low sodium",canned garbanzo beans,1,435,frozen golden corn kernels (siganture select),37.93103448275862,canned garbanzo beans,0.4582052600222214,canned low sodium pinto bean,0.91666996,canned garbanzo beans
"babyfood, cereal, rice, dry fortified",rice cereal (gerber),1,436,hot cereal whole grain creamy buckwheat,49.23076923076923,rice cereal (gerber),0.41683571820246057,rice cereal (gerber),0.8837416,wheat bran cereal
"broccoli, frozen, spears, cooked, boiled, drained, without salt",frozen broccoli florets,1,437,frozen golden corn kernels (siganture select),47.61904761904761,frozen broccoli florets,0.41905293206072797,frozen broccoli florets,0.88097006,frozen broccoli florets
"reduced sodium: chicken breast, deli, rotisserie seasoned, sliced, prepackaged",chicken breast,1,438,chicken breast tender,44.9438202247191,chicken breast,0.40958980920961535,low sodium chicken broth,0.9136983,chicken breast
"pork sausage, link/patty, reduced fat, cooked, pan-fried",ground pork,1,439,tahini spread (365 whole foods market),41.666666666666664,beyond sausage,0.3766817947239931,beyond sausage,0.8630343,beyond sausage
"apples, raw, without skin",whole golden del apple w/o seed,1,440,apple juice,56.00000000000001,apple juice,0.5246880441465076,golden del apple flesh only,0.88965875,apple juice
"pork, cured, bacon, pre-sliced, cooked, pan-fried",ground pork,1,441,corn cereal (corn flakes),46.666666666666664,dried orange slices,0.2562506452211541,plant based bacon strip,0.869241,plant based bacon strip
"peppers, hot chili, red, raw",jalapeno,1,442,sprouted wheat bread,47.61904761904761,steamed whole red bell pepper w/o seed,0.34360593934286293,steamed whole red bell pepper w/o seed,0.8778664,steamed whole red bell pepper w/o seed
"beef, chuck, blade roast, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",beef round tip steak,1,443,steamed red chard leaves and stalk (cal-organic),41.9047619047619,beef round tip steak,0.09338958977308921,beef round tip steak,0.8478378,cooked oat bran
"corn flour, masa, unenriched, white",dried corn grits/polenta,1,444,original apple sauce (tree top),50.0,corn cereal (corn flakes),0.2889082772601706,corn starch,0.8843106,corn cereal (corn flakes)
"frankfurter, beef, unheated",beef round tip steak,1,445,great northern beans,50.0,beef round tip steak,0.13848145585865113,plant based hot dog,0.8454859,wheat bran cereal
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, raw",ground pork,1,446,frozen golden corn kernels (siganture select),46.464646464646464,frozen chopped spinach (green giant),0.15585086367917783,ground pork,0.8702547,bean and cheese burrito
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat, raw",ground pork,1,447,frozen golden corn kernels (siganture select),42.592592592592595,beef round tip steak,0.1485134279298148,ground pork,0.86501986,plantain banana (steamed 10 in)
"pork, fresh, loin, top loin (chops), boneless, separable lean and fat, with added solution, raw",ground pork,1,448,frozen golden corn kernels (siganture select),41.07142857142857,frozen chopped spinach (green giant),0.14312101173739425,ground pork,0.8714589,bean and cheese burrito
"pork, fresh, shoulder, (boston butt), blade (steaks), separable lean and fat,with added solution, raw",ground pork,1,449,frozen golden corn kernels (siganture select),39.66942148760331,beef round tip steak,0.13722753174638117,ground pork,0.8653884,plantain banana (steamed 10 in)
"carrots, raw",steamed whole carrots,1,450,carrot juice,63.63636363636363,carrot juice,0.6982931480518533,steamed whole carrots,0.8973579,steamed whole carrots
"potatoes, baked, flesh and skin, without salt",steamed whole russet potato,1,451,plant based fish fillet,61.224489795918366,steamed russet potato flesh only,0.4507228263268514,steamed russet potato flesh only,0.8826481,steamed russet potato flesh only
catsup,tomato ketchup,1,452,cashew,50.0,beef round tip steak,0.0,tomato ketchup,0.88259625,rolled oats
"beans, white, mature seeds, cooked, boiled, without salt",cannellini beans,1,453,steamed crown broccoli florets and stalk,49.31506849315068,white bread,0.24533476935627824,refried beans,0.8793394,brown egg white
"snacks, potato chips, plain, salted",steamed russet potato flesh only,1,454,hunt's tomato paste,50.0,vegetable chips,0.33239538051100354,vegetable chips,0.8794199,potato bread
"rice flour, white, unenriched",rice cereal (gerber),1,455,enriched long white rice (mahatma),59.64912280701755,brown rice rice cake,0.345308398820449,crisp rice receal,0.8728421,enriched long white rice (mahatma)
"pork, fresh, composite of trimmed retail cuts (leg, loin, shoulder), separable lean only, raw",ground pork,1,456,frozen whole sweet green peas (flav r pac),39.62264150943396,ground pork,0.13668145667428436,ground pork,0.8680908,steamed russet potato flesh only
"tomato products, canned, puree, without salt added",hunt's tomato paste,1,457,sprouted wheat bread,47.05882352941176,tomato ketchup,0.25409068351336206,canned low sodium pinto bean,0.87350655,hunt's tomato paste
"beef, short loin, top loin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, grilled",beef round tip steak,1,458,frozen whole sweet green peas (flav r pac),40.0,beef round tip steak,0.19810792883929587,beef round tip steak,0.87296075,beef round tip steak
