List_A_Item	Best_Match_from_List_B
"""beverages, pepsico quaker, gatorade g2, low calorie"""	gatorade
"""beverages, cocoa mix, powder"""	cocoa powder
"""alcoholic beverage, liqueur, coffee with cream, 34 proof"""	none
"""fluid replacement, electrolyte solution (include pedialyte)"""	gatorade
"""cheese, mexican blend"""	sharp chedder cheese
"""lamb, loin, separable lean only, trimmed to 1/4"""" fat, choice, cooked, broiled"""	none
"""lamb, loin, separable lean and fat, trimmed to 1/4"""" fat, choice, cooked, broiled"""	none
"""spices, cumin seed"""	none
"""spices, oregano, dried"""	basil
"""oil, industrial, canola, high oleic"""	none
"""oil, industrial, soy, low linolenic"""	soy flour
"""oil, industrial, soy, ultra low linolenic"""	soy flour
"""oil, industrial, soy, fully hydrogenated"""	none
"""cream, whipped, cream topping, pressurized"""	half and half
"""snacks, beef jerky, chopped and formed"""	none
"""milk, buttermilk, fluid, cultured, reduced fat"""	buttermilk pancake/waffle flour
"""strawberry-flavor beverage mix, powder"""	none
"""beverages, unilever, slimfast, meal replacement, regular, ready-to-drink,  3-2-1 plan"""	protein powder
"""fish, ocean perch, atlantic, raw"""	albacore white tuna
"""fish, whiting, mixed species, raw"""	albacore white tuna
"""watercress, raw"""	arugula
orange pineapple juice blend	pulp free orange juice
"""veal, loin, separable lean and fat, raw"""	ground pork
"""beverages, ovaltine, chocolate malt powder"""	cocoa powder
"""margarine-like, vegetable oil spread, 20% fat, with salt"""	unsalted butter
"""milk, buttermilk, fluid, cultured, lowfat"""	whole milk
"""pimento, canned"""	none
"""beverages, orange-flavor drink, breakfast type, powder"""	pulp free orange juice
"""cheese, gruyere"""	sharp chedder cheese
"""bamboo shoots, raw"""	bean sprouts
"""noodles, flat, crunchy, chinese restaurant"""	stir fry rice noodle
"""beverages, rice milk, unsweetened"""	none
"""turnips, raw"""	none
"""mollusks, clam, mixed species, raw"""	none
"""fish, salmon, chum, canned, drained solids with bone"""	albacore white tuna
"""tapioca, pearl, dry"""	toasted pearl couscous
"""turnip greens, cooked, boiled, drained, without salt"""	steamed curely mustard greens
"""margarine-like, vegetable oil spread, fat free, liquid, with salt"""	none
"""pigeonpeas, immature seeds, cooked, boiled, drained, without salt"""	green split peas
"""crustaceans, crab, blue, cooked, moist heat"""	shrimp
"""mollusks, squid, mixed species, raw"""	none
"""cream, half and half, fat free"""	half and half
"""egg substitute, liquid or frozen, fat free"""	brown egg white
"""milk, buttermilk, dried"""	buttermilk pancake/waffle flour
"""spices, parsley, dried"""	parsley
"""oil, pam cooking spray, original"""	none
"""pineapple juice, canned or bottled, unsweetened, with added ascorbic acid"""	none
"""spices, cloves, ground"""	none
"""parmesan cheese topping, fat free"""	none
"""chicken, broilers or fryers, thigh, meat and skin, cooked, roasted"""	chicken breast
"""schiff,tiger's milk bar"""	protein powder
"""guavas, common, raw"""	none
"""lamb, ground, raw"""	ground pork
"""braunschweiger (a liver sausage), pork"""	ground pork
"""turnip greens, canned, no salt added"""	steamed collard greens leaves and stalk
"""cheese, swiss, low fat"""	low moisture part skim mozarella cheese
"""sauerkraut, canned, solids and liquids"""	none
"""margarine-like spread with yogurt, approximately 40% fat, tub, with salt"""	unsalted butter
"""veal, loin, separable lean only, cooked, roasted"""	none
"""fish, cod, atlantic, dried and salted"""	albacore white tuna
miso	soy sauce
"""alcoholic beverage, rice (sake)"""	cabernet sauvignon wine
"""pepper, banana, raw"""	yellow banana flesh only
"""veal, leg (top round), separable lean only, cooked, pan-fried, not breaded"""	beef round tip steak
"""cheese, brie"""	sharp chedder cheese
"""chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised"""	none
"""fish, snapper, mixed species, raw"""	albacore white tuna
"""papaya nectar, canned"""	tai nung papaya
"""carbonated beverage, cream soda"""	coca cola
"""fish, cod, atlantic, canned, solids and liquid"""	albacore white tuna
"""beverages, the coca-cola company, minute maid, lemonade"""	coca cola
"""fish, croaker, atlantic, raw"""	albacore white tuna
"""fish, shark, mixed species, raw"""	albacore white tuna
"""chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised"""	none
"""spices, poultry seasoning"""	basil
"""guava sauce, cooked"""	original apple sauce (tree top)
"""lemon juice from concentrate, canned or bottled"""	lime juice
"""beverages, tea, green, brewed, decaffeinated"""	black tea
"""figs, raw"""	none
"""chicken, broilers or fryers, wing, meat and skin, cooked, stewed"""	chicken breast
"""turnip greens, frozen, cooked, boiled, drained, without salt"""	steamed curely mustard greens
"""beverage, instant breakfast powder, chocolate, not reconstituted"""	protein powder
"""pork, fresh, backfat, raw"""	ground pork
"""beans, pink, mature seeds, raw"""	canned kidney beans
"""fish, cod, atlantic, cooked, dry heat"""	albacore white tuna
"""mollusks, scallop, mixed species, raw"""	none
"""cheese, goat, semisoft type"""	none
"""pear nectar, canned, without added ascorbic acid"""	whole bartlett pear flesh only
"""alcoholic beverage, creme de menthe, 72 proof"""	cabernet sauvignon wine
"""beverages, carbonated, club soda"""	sprite
"""cheese, cottage, nonfat, uncreamed, dry, large or small curd"""	cottage cheese
"""cheese, cream, fat free"""	cream cheese
"""fish, trout, rainbow, farmed, raw"""	albacore white tuna
"""millet, puffed"""	none
"""crustaceans, lobster, northern, cooked, moist heat"""	shrimp
"""reduced sodium: ham, sliced, pre-packaged, deli meat (96%fat free, water added)"""	none
"""beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine"""	sprite
"""oil, flaxseed, cold pressed"""	golden flaxseed
"""frozen yogurts, chocolate"""	vanilla bean ice cream
"""radicchio, raw"""	none
"""olives, pickled, canned or bottled, green"""	pickles
"""cranberries, raw"""	cranberry
"""pears, dried, sulfured, uncooked"""	dried apricots
"""spices, curry powder"""	basil
"""lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"""" fat, choice, cooked, roasted"""	none
"""lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"""" fat, choice, cooked, roasted"""	none
"""fish, scup, raw"""	albacore white tuna
"""beverages, nestle, boost plus, nutritional drink, ready-to-drink"""	protein powder
"""beverages, abbott, ensure, nutritional shake, ready-to-drink"""	protein powder
"""chicken, broiler, rotisserie, bbq, wing, meat and skin"""	chicken breast
"""leeks, (bulb and lower leaf-portion), raw"""	green onion
"""beans, pink, mature seeds, cooked, boiled, without salt"""	canned low sodium pinto bean
"""cheese, muenster, low fat"""	none
"""soybeans, mature cooked, boiled, without salt"""	canned black beans (s&w)
"""snacks, plantain chips, salted"""	banana chips
"""turnips, frozen, cooked, boiled, drained, without salt"""	steamed whole russet potato
"""beef, variety meats and by-products, tongue, cooked, simmered"""	none
"""soybeans, mature seeds, roasted, salted"""	peanuts
"""game meat, deer, loin, separable lean only, 1"""" steak, cooked, broiled"""	beef round tip steak
"""salad dressing, thousand island dressing, fat-free"""	none
"""game meat, deer, shoulder clod, separable lean only, cooked, braised"""	none
"""noodles, chinese, chow mein"""	stir fry rice noodle
"""cheese, muenster"""	low moisture part skim mozarella cheese
"""mollusks, clam, mixed species, canned, liquid"""	albacore white tuna
"""oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor"""	unsalted butter
"""mollusks, mussel, blue, raw"""	none
"""chicken, gizzard, all classes, cooked, simmered"""	none
"""milk, dry, nonfat, regular, without added vitamin a and vitamin d"""	protein powder
"""fish, cod, pacific, cooked, dry heat (may contain additives to retain moisture)"""	albacore white tuna
"""fish, salmon, pink, canned, total can contents"""	albacore white tuna
ham salad spread	none
"""malt beverage, includes non-alcoholic beer"""	budweiser
"""game meat, deer, ground, raw"""	ground pork
"""chicken, broilers or fryers, back, meat and skin, cooked, roasted"""	chicken breast
"""nopales, cooked, without salt"""	frozen whole okra
"""margarine, regular, 80% fat, composite, stick, without salt"""	unsalted butter
"""margarine, regular, 80% fat, composite, stick, without salt, with added vitamin d"""	unsalted butter
"""peaches, dried, sulfured, uncooked"""	dried apricots
"""margarine-like, margarine-butter blend, soybean oil and butter"""	unsalted butter
"""mung beans, mature seeds, cooked, boiled, without salt"""	whole grain brown lentils
"""fish, swordfish, raw"""	albacore white tuna
"""leavening agents, baking powder, double-acting, straight phosphate"""	none
"""beverages, propel zero, fruit-flavored, non-carbonated"""	gatorade
"""beverages, tea, herb, brewed, chamomile"""	black tea
"""crustaceans, crab, blue, canned"""	none
"""chicken, feet, boiled"""	none
"""frozen yogurts, flavors other than chocolate"""	vanilla bean ice cream
"""veal, sirloin, separable lean and fat, cooked, roasted"""	beef round tip steak
"""shortening industrial, soybean (hydrogenated) and cottonseed"""	none
"""oil, industrial, soy (partially hydrogenated)  and cottonseed, principal use as a tortilla shortening"""	none
"""sweeteners, tabletop, fructose, dry, powder"""	honey
"""rhubarb, raw"""	none
"""bamboo shoots, canned, drained solids"""	steamed whole snow peas
"""cheese, mexican, queso chihuahua"""	sharp chedder cheese
"""chayote, fruit, cooked, boiled, drained, without salt"""	steamed yellow neck squash
"""guava nectar, with sucralose, canned"""	none
"""milk, dry, nonfat, regular, with added vitamin a and vitamin d"""	protein powder
"""baking chocolate, unsweetened, squares"""	chocolate
"""cheese, mexican, queso anejo"""	sharp chedder cheese
"""onions, dehydrated flakes"""	onion
"""chicken, liver, all classes, cooked, simmered"""	none
"""chicken, cornish game hens, meat and skin, cooked, roasted"""	chicken breast
"""game meat, goat, cooked, roasted"""	ground pork
"""mollusks, oyster, eastern, wild, raw"""	none
"""chicken, broiler, rotisserie, bbq, thigh, meat and skin"""	chicken breast
"""milk, dry, whole, with added vitamin d"""	whole milk
"""spices, pumpkin pie spice"""	basil
"""fish, salmon, sockeye, canned, drained solids"""	albacore white tuna
"""beverages, abbott, ensure plus, ready-to-drink"""	none
"""egg, whole, dried"""	brown egg yolk
"""grapefruit juice, white, frozen concentrate, unsweetened, undiluted"""	deep red grapefruit
"""margarine-like vegetable-oil spread, stick/tub/bottle, 60% fat, with added vitamin d"""	unsalted butter
"""sour cream, fat free"""	sour cream
"""cereals ready-to-eat, wheat germ, toasted, plain"""	honey nut oat cereal
"""oil, almond"""	none
"""fish, mackerel, atlantic, raw"""	albacore white tuna
"""fish, mackerel, pacific and jack, mixed species, raw"""	albacore white tuna
"""milk, goat, fluid, with added vitamin d"""	whole milk
"""spices, celery seed"""	steamed celery stalk
"""duck, domesticated, meat and skin, cooked, roasted"""	none
"""chicken, broilers or fryers, neck, meat and skin, cooked simmered"""	none
"""cheese, gouda"""	sharp chedder cheese
"""crustaceans, crayfish, mixed species, wild, raw"""	shrimp
"""lamb, foreshank, separable lean and fat, trimmed to 1/4"""" fat, choice, cooked, braised"""	none
"""milk, dry, nonfat, instant, with added vitamin a and vitamin d"""	protein powder
"""crustaceans, lobster, northern, raw"""	shrimp
"""lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"""" fat, choice, cooked, roasted"""	none
"""lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"""" fat, choice, cooked, roasted"""	none
"""cheese, romano"""	sharp chedder cheese
"""oil, industrial, soy ( partially hydrogenated), all purpose"""	soy flour
"""leavening agents, cream of tartar"""	none
"""taro, cooked, without salt"""	steamed whole sweet potato
"""yam, cooked, boiled, drained, or baked, without salt"""	steamed whole sweet potato
"""rutabagas, raw"""	none
"""celeriac, raw"""	steamed celery stalk
"""fish, pompano, florida, raw"""	albacore white tuna
"""candies, confectioner's coating, yogurt"""	jolly rancher candy
"""margarine-like, vegetable oil spread, 60% fat, stick/tub/bottle, with salt"""	unsalted butter
"""chicken, broilers or fryers, separable fat, raw"""	none
"""babyfood, teething biscuits"""	honey graham crackers
"""fish, sardine, atlantic, canned in oil, drained solids with bone"""	albacore white tuna
"""nuts, coconut cream, canned, sweetened"""	coconut milk
"""seeds, sesame seed kernels, dried (decorticated)"""	sunflower seeds
"""cheese, cottage, lowfat, 1% milkfat"""	cottage cheese
"""alcoholic beverage, liqueur, coffee, 53 proof"""	brewed coffee
"""peach nectar, canned, with sucralose, without added ascorbic acid"""	none
"""turnips, cooked, boiled, drained, without salt"""	steamed whole russet potato
"""chicken, broilers or fryers, dark meat, meat only, cooked, roasted"""	chicken breast
"""nuts, chestnuts, european, roasted"""	pecan
"""sauce, horseradish"""	none
"""fish, herring, atlantic, raw"""	albacore white tuna
"""cheese, monterey, low fat"""	low moisture part skim mozarella cheese
"""spices, caraway seed"""	basil
"""game meat, bison, separable lean only, cooked, roasted"""	beef round tip steak
"""frog legs, raw"""	none
"""beverages, coffee substitute, cereal grain beverage, prepared with water"""	brewed coffee
"""fish, mackerel, jack, canned, drained solids"""	albacore white tuna
"""alcoholic beverage, wine, light"""	cabernet sauvignon wine
"""sweetener, herbal extract powder from stevia leaf"""	none
"""turtle, green, raw"""	none
"""lamb, ground, cooked, broiled"""	ground pork
"""game meat, deer, ground, cooked, pan-broiled"""	ground pork
"""grape leaves, raw"""	none
"""dandelion greens, cooked, boiled, drained, without salt"""	steamed curely mustard greens
"""milk, dry, whole, without added vitamin d"""	none
"""balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt"""	frozen whole okra
"""fish, mullet, striped, raw"""	albacore white tuna
"""capers, canned"""	none
"""margarine, regular, 80% fat, composite, tub, with salt"""	unsalted butter
"""margarine, regular, 80% fat, composite, tub, with salt, with added vitamin d"""	unsalted butter
"""veal, sirloin, separable lean and fat, raw"""	ground pork
"""pork, fresh, variety meats and by-products, stomach, raw"""	ground pork
"""candies, soft fruit and nut squares"""	jolly rancher candy
"""fish, herring, atlantic, pickled"""	albacore white tuna
"""pate, chicken liver, canned"""	none
"""chicken, broiler, rotisserie, bbq, breast, meat and skin"""	chicken breast
"""beef, variety meats and by-products, liver, cooked, braised"""	none
"""blackberry juice, canned"""	whole blackberry
"""rutabagas, cooked, boiled, drained, without salt"""	steamed butternut squash
"""alcoholic beverage, distilled, rum, 80 proof"""	budweiser
"""fish, carp, raw"""	albacore white tuna
"""taro, raw"""	none
"""oil, soybean, salad or cooking, (partially hydrogenated) and cottonseed"""	none
"""fish, roe, mixed species, raw"""	brown egg yolk
"""gravy, turkey, canned, ready-to-serve"""	none
"""mollusks, oyster, eastern, canned"""	albacore white tuna
"""cheese, parmesan, hard"""	sharp chedder cheese
"""oil, soybean, salad or cooking, (partially hydrogenated)"""	none
"""babyfood, fruit, apple and raspberry, strained"""	original apple sauce (tree top)
"""beverages, coffee, instant, mocha, sweetened"""	brewed coffee
"""whipped cream substitute, dietetic, made from powdered mix"""	none
"""lamb, cubed for stew or kabob (leg and shoulder), separable lean only, trimmed to 1/4"""" fat, cooked, braised"""	none
"""beverage, instant breakfast powder, chocolate, sugar-free, not reconstituted"""	protein powder
"""alcoholic beverage, wine, table, white"""	cabernet sauvignon wine
"""water, bottled, generic"""	none
"""escarole, cooked, boiled, drained, no salt added"""	steamed curely mustard greens
"""waxgourd, (chinese preserving melon), cooked, boiled, drained, without salt"""	steamed yellow neck squash
"""pork, fresh, separable fat, cooked"""	ground pork
"""water, non-carbonated, bottles, natural fruit flavors, sweetened with low calorie sweetener"""	sprite
"""beet greens, cooked, boiled, drained, without salt"""	steamed curely mustard greens
"""currants, zante, dried"""	none
"""grapefruit juice, white, raw"""	deep red grapefruit
"""game meat, rabbit, domesticated, composite of cuts, cooked, stewed"""	none
"""cream substitute, flavored, liquid"""	half and half
"""beverages, cytosport, muscle milk, ready-to-drink"""	protein powder
"""duck, domesticated, meat only, cooked, roasted"""	none
"""broadbeans (fava beans), mature seeds, cooked, boiled, without salt"""	canned black beans (s&w)
"""beef, variety meats and by-products, brain, cooked, simmered"""	none
"""chicken, broiler, rotisserie, bbq, drumstick, meat and skin"""	chicken breast
"""beverages, water with added vitamins and minerals, bottles, sweetened, assorted fruit flavors"""	gatorade
"""fish, halibut, atlantic and pacific, raw"""	albacore white tuna
"""parsnips, cooked, boiled, drained, without salt"""	steamed whole carrots
"""beverages, carbonated, reduced sugar, cola, contains caffeine and sweeteners"""	coca cola
"""veal, ground, cooked, broiled"""	ground pork
"""spices, mustard seed, ground"""	none
"""beverages, coffee substitute, cereal grain beverage, powder"""	brewed coffee
"""taro leaves, raw"""	steamed collard greens leaves and stalk
"""carbonated beverage, chocolate-flavored soda"""	coca cola
"""babyfood, apple-banana juice"""	apple juice
"""beef, variety meats and by-products, heart, cooked, simmered"""	none
"""quail, cooked, total edible"""	none
"""rhubarb, frozen, uncooked"""	none
"""game meat, boar, wild, cooked, roasted"""	ground pork
"""veal, leg (top round), separable lean and fat, cooked, braised"""	beef round tip steak
"""fish, eel, mixed species, raw"""	albacore white tuna
"""game meat, moose, cooked, roasted"""	none
"""radishes, oriental, cooked, boiled, drained, without salt"""	steamed whole carrots
"""fish, caviar, black and red, granular"""	none
"""burdock root, raw"""	"""peeled, steamed beetroot"""
"""game meat, raccoon, cooked, roasted"""	none
"""mollusks, snail, raw"""	none
"""cheese, camembert"""	sharp chedder cheese
"""yogurt, greek, plain, nonfat (includes foods for usda's food distribution program)"""	yogurt
"""milk dessert bar, frozen, made from lowfat milk"""	vanilla bean ice cream
"""mollusks, scallop, (bay and sea), cooked, steamed"""	none
"""soymilk, original and vanilla, light, with added calcium, vitamins a and d"""	soy milk
"""cheese, mexican, blend, reduced fat"""	low moisture part skim mozarella cheese
"""beverages, energy drink, vault, citrus flavor"""	none
"""cream substitute, powdered, light"""	half and half
"""cream substitute, liquid, light"""	half and half
"""beverages, orange juice, light, no pulp"""	pulp free orange juice
"""guanabana nectar, canned"""	none
"""beverages, the coca-cola company, hi-c flashin' fruit punch"""	coca cola
"""hearts of palm, raw"""	canned artichoke hearts
"""syrups, corn, high-fructose"""	none
"""cheese, swiss, low sodium"""	sharp chedder cheese
"""beverages, energy drink, rockstar"""	none
"""chicken, broilers or fryers, meat and skin and giblets and neck, roasted"""	chicken breast
"""cream substitute, flavored, powdered"""	protein powder
"""cheese, provolone, reduced fat"""	low moisture part skim mozarella cheese
"""beverages, energy drink, red bull, sugar free, with added caffeine, niacin, pantothenic acid, vitamins b6 and b12"""	none
"""beverages, energy drink, monster, fortified with vitamins c, b2, b3, b6, b12"""	none
"""beet greens, raw"""	steamed curely mustard greens
"""dandelion greens, raw"""	steamed curely mustard greens
natto	none
"""fennel, bulb, raw"""	none
"""game meat, bear, cooked, simmered"""	none
"""chicken, broilers or fryers, skin only, cooked, roasted"""	none
"""pomegranate juice, bottled"""	none
"""macaroni, vegetable, enriched, cooked"""	whole wheat spaghetti
"""beverages, energy drink, rockstar, sugar free"""	none
"""beverages, coffee, instant, with whitener, reduced calorie"""	brewed coffee
"""veal, composite of trimmed retail cuts, separable lean only, cooked"""	none
"""fish, pike, northern, raw"""	albacore white tuna
"""lotus root, cooked, boiled, drained, without salt"""	none
"""pokeberry shoots, (poke), cooked, boiled, drained, without salt"""	steamed curely mustard greens
"""cress, garden, raw"""	none
"""lamb, rib, separable lean and fat, trimmed to 1/4"""" fat, choice, cooked, broiled"""	none
"""lamb, rib, separable lean only, trimmed to 1/4"""" fat, choice, cooked, broiled"""	none
"""beverages, energy drink, amp"""	none
"""babyfood, fruit, bananas with tapioca, strained"""	yellow banana flesh only
"""babyfood, fruit, bananas with tapioca, junior"""	yellow banana flesh only
"""soymilk, chocolate and other flavors, light, with added calcium, vitamins a and d"""	soy milk
"""fish, sturgeon, mixed species, raw"""	albacore white tuna
"""beverages, energy drink, amp, sugar free"""	none
"""snacks, sweet potato chips, unsalted"""	vegetable chips
"""milk, fluid, nonfat, calcium fortified (fat free or skim)"""	whole milk
"""babyfood, water, bottled, gerber, without added fluoride"""	none
"""millet, cooked"""	brown rice (mahatma)
"""litchis, raw"""	none
"""babyfood, dessert, custard pudding, vanilla, strained"""	vanilla bean ice cream
"""babyfood, dessert, custard pudding, vanilla, junior"""	vanilla bean ice cream
"""beverages, powerade, zero, mixed berry"""	gatorade
"""candies, carob, unsweetened"""	none
"""beverages, tea, hibiscus, brewed"""	black tea
"""kohlrabi, raw"""	purple cabbage
"""pumpkin flowers, cooked, boiled, drained, without salt"""	steamed butternut squash
"""fish, herring, atlantic, kippered"""	albacore white tuna
"""veal, leg (top round), separable lean and fat, cooked, roasted"""	beef round tip steak
"""lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"""" fat, choice, raw"""	ground pork
"""veal, composite of trimmed retail cuts, separable lean and fat, cooked"""	ground pork
"""kumquats, raw"""	pixie tangerine
"""potatoes, mashed, dehydrated, prepared from flakes without milk, whole milk and butter added"""	steamed whole russet potato
"""figs, dried, stewed"""	dried apricots
"""beverages, acai berry drink, fortified"""	none
"""snacks, peas, roasted, wasabi-flavored"""	frozen whole sweet green peas (flav r pac)
"""chayote, fruit, raw"""	steamed yellow neck squash
"""beverages, water, bottled, yumberry, pomegranate with anti-oxidants, zero calories"""	none
"""sweetener, syrup, agave"""	honey
"""pears, dried, sulfured, stewed, without added sugar"""	unsweetened pitted prunes
"""veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded"""	none
"""veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded"""	beef round tip steak
"""beverages, unilever, slimfast shake mix, powder, 3-2-1 plan"""	protein powder
"""beverages, kellogg's, special k protein shake"""	protein powder
"""beverages, energy drink, sugar free"""	none
"""peanut flour, defatted"""	soy flour
"""cheese, cheddar, nonfat or fat free"""	sharp chedder cheese
"""cheese, swiss, nonfat or fat free"""	none
"""beverages, monster energy drink, low carb"""	none
"""beverages, the coca-cola company, nos energy drink, original, grape, loaded cherry, charged citrus, fortified with vitamins b6 and b12"""	coca cola
"""beef, variety meats and by-products, kidneys, cooked, simmered"""	none
"""game meat, beaver, cooked, roasted"""	none
"""beverages, unilever, slimfast shake mix, high protein, whey powder, 3-2-1 plan,"""	protein powder
"""balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt"""	steamed baby bok choy leaves and stalk
"""broccoli raab, raw"""	none
"""loganberries, frozen"""	whole blackberry
"""sour cream, imitation, cultured"""	sour cream
"""blueberries, dried, sweetened"""	none
"""broccoli raab, cooked"""	steamed crown broccoli florets and stalk
"""babyfood, dessert, peach yogurt"""	yogurt
"""beverages, energy drink, vault zero, sugar-free, citrus flavor"""	none
"""babyfood, dinner, pasta with vegetables"""	whole wheat spaghetti
"""pork, cured, feet, pickled"""	ground pork
"""game meat, squirrel, cooked, roasted"""	none
"""duck, domesticated, meat only, raw"""	ground pork
"""yogurt, greek, strawberry, lowfat"""	yogurt
"""yogurt, greek, fruit, whole milk"""	yogurt
"""beverages, tea, green, brewed, regular"""	black tea
"""grapefruit juice, pink or red, with added calcium"""	deep red grapefruit
"""beverages, amber, hard cider"""	budweiser
"""grape juice, canned or bottled, unsweetened, with added ascorbic acid and calcium"""	none
"""alcoholic beverages, beer, higher alcohol"""	budweiser
"""egg, quail, whole, fresh, raw"""	brown egg yolk
"""yogurt, greek, strawberry, nonfat"""	yogurt
"""beverages, tea, green, ready to drink, unsweetened"""	none
"""alcoholic beverage, beer, light, higher alcohol"""	budweiser
"""fish, salmon, sockeye, raw"""	albacore white tuna
wasabi	none
"""beans, yellow, mature seeds, cooked, boiled, without salt"""	navy beans
"""yogurt, greek, vanilla, nonfat"""	yogurt
"""beverages, coffee, ready to drink, milk based, sweetened"""	none
"""beverages, the coca-cola company, glaceau vitamin water, revive fruit punch, fortified"""	coca cola
"""beverages, tea, green, ready-to-drink, sweetened"""	none
"""kefir, lowfat, plain, lifeway"""	yogurt
"""kefir, lowfat, strawberry, lifeway"""	yogurt
"""alcoholic beverage, beer, light, low carb"""	budweiser
"""beverages, tea, green, ready-to-drink, diet"""	none
"""beverages, malted drink mix, natural, powder, dairy based."""	protein powder
"""alcoholic beverages, wine, rose"""	cabernet sauvignon wine
"""succotash, (corn and limas), frozen, cooked, boiled, drained, without salt"""	lima beans
"""cheese, mexican, queso cotija"""	none
"""margarine-like, vegetable oil-butter spread, reduced calorie, tub, with salt"""	unsalted butter
"""mollusks, octopus, common, raw"""	none
"""beverages, apple juice drink, light, fortified with vitamin c"""	apple juice
"""beverages, kellogg's special k20 protein powder"""	protein powder
"""mollusks, abalone, mixed species, raw"""	none
"""beverages, powerade zero ion4, calorie-free, assorted flavors"""	gatorade
"""peaches, dried, sulfured, stewed, without added sugar"""	dried apricots
"""beverages, energy drink, full throttle"""	none
"""potatoes, mashed, home-prepared, whole milk added"""	steamed whole russet potato
"""dove, cooked (includes squab)"""	none
"""beverages,  energy drink, citrus"""	coca cola
"""cereals ready-to-eat, barbara's puffins, original"""	organic frosted flakes cereals
"""babyfood, grape juice, no sugar, canned"""	pulp free orange juice
"""child formula, abbott nutrition, pediasure, ready-to-feed"""	none
"""passion-fruit, (granadilla), purple, raw"""	none
"""noodles, egg, spinach, enriched, cooked"""	whole wheat spaghetti
"""sweet potato leaves, cooked, steamed, without salt"""	steamed collard greens leaves and stalk
"""chicken, broilers or fryers, back, meat and skin, cooked, stewed"""	chicken breast
"""beverages, ocean spray, cran-energy, cranberry energy juice drink"""	none
"""cheese, fontina"""	sharp chedder cheese
"""mollusks, octopus, common, cooked, moist heat"""	none
carob flour	hazelnut flour
"""radishes, hawaiian style, pickled"""	pickles
"""soup, beef broth, less/reduced sodium, ready to serve"""	low sodium chicken broth
