input_desc,target_desc,label,predicted_target,correct
"chicken, canned, no broth",chicken breast,1,chicken breast,True
"turkey, fryer-roasters, meat and skin, cooked, roasted",ground turkey,1,roasted almonds,False
"pork, cured, bacon, cooked, broiled, pan-fried or roasted, reduced sodium",ground pork,1,plant based bacon strip,False
"beef, top sirloin, steak, separable lean only, trimmed to 1/8"" fat, select, cooked, broiled",beef round tip steak,1,beef round tip steak,True
"beef, top sirloin, steak, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, pan-fried",beef round tip steak,1,beef round tip steak,True
"beef, chuck, arm pot roast, separable lean only, trimmed to 1/8"" fat, select, raw",beef round tip steak,1,beef round tip steak,True
"cabbage, chinese (pak-choi), cooked, boiled, drained, without salt",steamed baby bok choy leaves and stalk,1,steamed baby bok choy leaves and stalk,True
"chicken patty, frozen, cooked",chicken strips,1,chicken breast,False
"apricots, canned, water pack, with skin, solids and liquids",whole apricot,1,canned artichoke hearts,False
"beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked",beef round tip steak,1,ground turkey,False
"pork, cured, ham, whole, separable lean only, unheated",ground pork,1,whole brown egg,False
"pork, cured, ham and water product, whole, boneless, separable lean only, unheated",ground pork,1,ground pork,True
"pork, cured, ham -- water added, whole, boneless, separable lean only, unheated",ground pork,1,plant based bacon strip,False
"pork, cured, ham with natural juices, whole, boneless, separable lean only, unheated",ground pork,1,plant based bacon strip,False
"pork, fresh, shoulder, whole, separable lean and fat, raw",ground pork,1,ground pork,True
"pork, cured, ham, extra lean (approximately 4% fat), canned, unheated",ground pork,1,ground pork,True
"nuts, coconut meat, dried (desiccated), sweetened, shredded",dried coconut strips,1,dried coconut chips,False
"catsup, low sodium",tomato ketchup,1,tomato ketchup,True
"beans, snap, yellow, canned, regular pack, drained solids",steamed green beans,1,canned kidney beans,False
"pork, fresh, shoulder, whole, separable lean and fat, cooked, roasted",ground pork,1,roasted seaweed,False
"beef, chuck, blade roast, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, braised",beef round tip steak,1,beef round tip steak,True
"ham, chopped, not canned",ground pork,1,frozen chopped spinach (green giant),False
"beans, baked, canned, no salt added",navy beans,1,canned low sodium pinto bean,False
"beans, black, mature seeds, canned, low sodium",canned black beans (s&w),1,canned black beans (s&w),True
"babyfood, fortified cereal bar, fruit filling",snack bar (blueberry),1,snack bar (blueberry),True
"fish, tuna, light, canned in oil, drained solids",albacore white tuna,1,albacore white tuna,True
"pork, fresh, spareribs, separable lean and fat, raw",ground pork,1,ground pork,True
"sausage, chicken or turkey, italian style,  lower sodium",chicken breast,1,ground turkey,False
"bacon, turkey, low sodium",ground turkey,1,ground turkey,True
"beverages, tea, ready-to-drink, lemon, diet",black tea,1,gatorade,False
"broccoli, chinese, cooked",steamed crown broccoli florets and stalk,1,steamed crown broccoli florets and stalk,True
"beverages, tea, oolong, brewed",black tea,1,black tea,True
"beverages, chocolate powder, no sugar added",cocoa powder,1,cocoa powder,True
"reduced sodium: turkey breast, sliced, prepackaged",ground turkey,1,chicken breast,False
"potatoes, canned, drained solids, no salt added",steamed russet potato flesh only,1,steamed russet potato flesh only,True
"cabbage, japanese style, fresh, pickled",purple cabbage,1,pickles,False
